14.57 -0.914612
14.58 -0.910237
14.59 -0.905771
14.6 -0.901215
14.61 -0.896568
14.62 -0.891831
14.63 -0.887006
14.64 -0.882091
14.65 -0.877088
14.66 -0.871997
14.67 -0.866819
14.68 -0.861555
14.69 -0.856204
14.7 -0.850767
14.71 -0.845245
14.72 -0.839639
14.73 -0.833948
14.74 -0.828174
14.75 -0.822317
14.76 -0.816378
14.77 -0.810357
14.78 -0.804255
14.79 -0.798072
14.8 -0.79181
14.81 -0.785468
14.82 -0.779047
14.83 -0.772549
14.84 -0.765973
14.85 -0.75932
14.86 -0.752592
14.87 -0.745788
14.88 -0.738909
14.89 -0.731956
14.9 -0.72493
14.91 -0.717832
14.92 -0.710661
14.93 -0.703419
14.94 -0.696107
14.95 -0.688725
14.96 -0.681274
14.97 -0.673755
14.98 -0.666169
14.99 -0.658515
15 -0.650796
15.01 -0.643011
15.02 -0.635162
15.03 -0.62725
15.04 -0.619274
15.05 -0.611237
15.06 -0.603138
15.07 -0.594979
15.08 -0.58676
15.09 -0.578482
15.1 -0.570146
15.11 -0.561753
15.12 -0.553304
15.13 -0.5448
15.14 -0.53624
15.15 -0.527627
15.16 -0.518961
15.17 -0.510243
15.18 -0.501474
15.19 -0.492655
15.2 -0.483786
15.21 -0.474869
15.22 -0.465904
15.23 -0.456892
15.24 -0.447834
15.25 -0.438732
15.26 -0.429585
15.27 -0.420395
15.28 -0.411164
15.29 -0.401891
15.3 -0.392577
15.31 -0.383224
15.32 -0.373833
15.33 -0.364404
15.34 -0.354938
15.35 -0.345437
15.36 -0.335901
15.37 -0.326332
15.38 -0.316729
15.39 -0.307095
15.4 -0.29743
15.41 -0.287735
15.42 -0.278011
15.43 -0.268259
15.44 -0.25848
15.45 -0.248676
15.46 -0.238846
15.47 -0.228992
15.48 -0.219115
15.49 -0.209216
15.5 -0.199295
15.51 -0.189355
15.52 -0.179396
15.53 -0.169418
15.54 -0.159424
15.55 -0.149413
15.56 -0.139387
15.57 -0.129347
15.58 -0.119294
15.59 -0.109229
15.6 -0.0991528
15.61 -0.0890665
15.62 -0.0789711
15.63 -0.0688677
15.64 -0.0587572
15.65 -0.0486407
15.66 -0.0385191
15.67 -0.0283935
15.68 -0.0182649
15.69 -0.00813432
15.7 0.00199725
15.71 0.0121288
15.72 0.0222593
15.73 0.0323877
15.74 0.0425131
15.75 0.0526344
15.76 0.0627506
15.77 0.0728607
15.78 0.0829637
15.79 0.0930585
15.8 0.103144
15.81 0.11322
15.82 0.123284
15.83 0.133336
15.84 0.143375
15.85 0.1534
15.86 0.16341
15.87 0.173404
15.88 0.18338
15.89 0.193338
15.9 0.203277
15.91 0.213196
15.92 0.223094
15.93 0.23297
15.94 0.242822
15.95 0.25265
15.96 0.262454
15.97 0.272231
15.98 0.281981
15.99 0.291703
16 0.301396
16.01 0.311059
16.02 0.320691
16.03 0.330291
16.04 0.339859
16.05 0.349392
16.06 0.358891
16.07 0.368354
16.08 0.37778
16.09 0.387169
16.1 0.396519
16.11 0.40583
16.12 0.4151
16.13 0.424329
16.14 0.433516
16.15 0.442659
16.16 0.451758
16.17 0.460813
16.18 0.469821
16.19 0.478782
16.2 0.487696
16.21 0.496561
16.22 0.505377
16.23 0.514142
16.24 0.522856
16.25 0.531518
16.26 0.540127
16.27 0.548682
16.28 0.557182
16.29 0.565627
16.3 0.574015
16.31 0.582346
16.32 0.590619
16.33 0.598833
16.34 0.606987
16.35 0.615081
16.36 0.623113
16.37 0.631083
16.38 0.63899
16.39 0.646834
16.4 0.654613
16.41 0.662326
16.42 0.669973
16.43 0.677554
16.44 0.685067
16.45 0.692511
16.46 0.699887
16.47 0.707192
16.48 0.714427
16.49 0.721591
16.5 0.728682
16.51 0.735701
16.52 0.742646
16.53 0.749518
16.54 0.756314
16.55 0.763035
16.56 0.76968
16.57 0.776247
16.58 0.782738
16.59 0.78915
16.6 0.795483
16.61 0.801737
16.62 0.807911
16.63 0.814004
16.64 0.820016
16.65 0.825946
16.66 0.831793
16.67 0.837557
16.68 0.843238
16.69 0.848835
16.7 0.854346
16.71 0.859772
16.72 0.865113
16.73 0.870367
16.74 0.875534
16.75 0.880614
16.76 0.885605
16.77 0.890508
16.78 0.895323
16.79 0.900047
16.8 0.904682
16.81 0.909227
16.82 0.91368
16.83 0.918042
16.84 0.922313
16.85 0.926491
16.86 0.930577
16.87 0.93457
16.88 0.938469
16.89 0.942275
16.9 0.945986
16.91 0.949603
16.92 0.953125
16.93 0.956552
16.94 0.959883
16.95 0.963119
16.96 0.966258
16.97 0.9693
16.98 0.972246
16.99 0.975094
17 0.977845
17.01 0.980498
17.02 0.983053
17.03 0.98551
17.04 0.987869
17.05 0.990128
17.06 0.992289
17.07 0.99435
17.08 0.996313
17.09 0.998175
17.1 0.999938
17.11 1.0016
17.12 1.00316
17.13 1.00463
17.14 1.00599
17.15 1.00725
17.16 1.00841
17.17 1.00947
17.18 1.01043
17.19 1.01129
17.2 1.01204
17.21 1.0127
17.22 1.01325
17.23 1.01371
17.24 1.01406
17.25 1.01431
17.26 1.01446
17.27 1.0145
17.28 1.01445
17.29 1.01429
17.3 1.01404
17.31 1.01368
17.32 1.01322
17.33 1.01266
17.34 1.01199
17.35 1.01123
17.36 1.01037
17.37 1.0094
17.38 1.00833
17.39 1.00717
17.4 1.0059
17.41 1.00453
17.42 1.00306
17.43 1.00149
17.44 0.99982
17.45 0.99805
17.46 0.99618
17.47 0.994211
17.48 0.992142
17.49 0.989974
17.5 0.987707
17.51 0.985341
17.52 0.982876
17.53 0.980314
17.54 0.977653
17.55 0.974894
17.56 0.972038
17.57 0.969084
17.58 0.966034
17.59 0.962887
17.6 0.959643
17.61 0.956304
17.62 0.952868
17.63 0.949338
17.64 0.945712
17.65 0.941992
17.66 0.938178
17.67 0.93427
17.68 0.930268
17.69 0.926173
17.7 0.921985
17.71 0.917706
17.72 0.913334
17.73 0.908871
17.74 0.904317
17.75 0.899672
17.76 0.894938
17.77 0.890114
17.78 0.8852
17.79 0.880199
17.8 0.875109
17.81 0.869931
17.82 0.864667
17.83 0.859315
17.84 0.853878
17.85 0.848356
17.86 0.842748
17.87 0.837056
17.88 0.83128
17.89 0.825421
17.9 0.81948
17.91 0.813456
17.92 0.807351
17.93 0.801165
17.94 0.794899
17.95 0.788553
17.96 0.782128
17.97 0.775625
17.98 0.769045
17.99 0.762387
18 0.755653
18.01 0.748843
18.02 0.741958
18.03 0.734999
18.04 0.727967
18.05 0.720861
18.06 0.713683
18.07 0.706434
18.08 0.699114
18.09 0.691724
18.1 0.684265
18.11 0.676737
18.12 0.669141
18.13 0.661478
18.14 0.653749
18.15 0.645955
18.16 0.638095
18.17 0.630172
18.18 0.622186
18.19 0.614137
18.2 0.606027
18.21 0.597856
18.22 0.589625
18.23 0.581335
18.24 0.572987
18.25 0.564581
18.26 0.556119
18.27 0.547601
18.28 0.539028
18.29 0.530401
18.3 0.52172
18.31 0.512988
18.32 0.504204
18.33 0.495369
18.34 0.486485
18.35 0.477552
18.36 0.468571
18.37 0.459543
18.38 0.450469
18.39 0.44135
18.4 0.432187
18.41 0.42298
18.42 0.413731
18.43 0.40444
18.44 0.395108
18.45 0.385737
18.46 0.376327
18.47 0.36688
18.48 0.357395
18.49 0.347875
18.5 0.33832
18.51 0.32873
18.52 0.319108
18.53 0.309453
18.54 0.299768
18.55 0.290052
18.56 0.280307
18.57 0.270534
18.58 0.260734
18.59 0.250908
18.6 0.241056
18.61 0.23118
18.62 0.221281
18.63 0.211359
18.64 0.201416
18.65 0.191453
18.66 0.181471
18.67 0.17147
18.68 0.161452
18.69 0.151417
18.7 0.141368
18.71 0.131304
18.72 0.121226
18.73 0.111137
18.74 0.101036
18.75 0.0909245
18.76 0.080804
18.77 0.0706753
18.78 0.0605394
18.79 0.0503973
18.8 0.0402499
18.81 0.0300983
18.82 0.0199436
18.83 0.00978672
18.84 -0.000371326
18.85 -0.0105295
18.86 -0.0206868
18.87 -0.0308422
18.88 -0.0409947
18.89 -0.0511432
18.9 -0.0612868
18.91 -0.0714245
18.92 -0.0815551
18.93 -0.0916778
18.94 -0.101791
18.95 -0.111895
18.96 -0.121988
18.97 -0.132068
18.98 -0.142136
18.99 -0.15219
19 -0.162228
19.01 -0.17225
19.02 -0.182256
19.03 -0.192243
19.04 -0.202211
19.05 -0.21216
19.06 -0.222087
19.07 -0.231992
19.08 -0.241874
19.09 -0.251732
19.1 -0.261565
19.11 -0.271372
19.12 -0.281152
19.13 -0.290904
19.14 -0.300628
19.15 -0.310321
19.16 -0.319983
19.17 -0.329614
19.18 -0.339212
19.19 -0.348776
19.2 -0.358305
19.21 -0.367799
19.22 -0.377256
19.23 -0.386675
19.24 -0.396056
19.25 -0.405397
19.26 -0.414699
19.27 -0.423958
19.28 -0.433176
19.29 -0.44235
19.3 -0.451481
19.31 -0.460566
19.32 -0.469605
19.33 -0.478598
19.34 -0.487543
19.35 -0.496439
19.36 -0.505286
19.37 -0.514082
19.38 -0.522827
19.39 -0.53152
19.4 -0.54016
19.41 -0.548747
19.42 -0.557278
19.43 -0.565754
19.44 -0.574173
19.45 -0.582535
19.46 -0.590839
19.47 -0.599084
19.48 -0.60727
19.49 -0.615394
19.5 -0.623458
19.51 -0.631459
19.52 -0.639397
19.53 -0.647271
19.54 -0.655081
19.55 -0.662825
19.56 -0.670503
19.57 -0.678114
19.58 -0.685658
19.59 -0.693133
19.6 -0.700539
19.61 -0.707875
19.62 -0.71514
19.63 -0.722334
19.64 -0.729456
19.65 -0.736505
19.66 -0.74348
19.67 -0.750381
19.68 -0.757207
19.69 -0.763958
19.7 -0.770633
19.71 -0.77723
19.72 -0.78375
19.73 -0.790191
19.74 -0.796554
19.75 -0.802837
19.76 -0.80904
19.77 -0.815162
19.78 -0.821203
19.79 -0.827162
19.8 -0.833038
19.81 -0.838831
19.82 -0.84454
19.83 -0.850164
19.84 -0.855704
19.85 -0.861158
19.86 -0.866527
19.87 -0.871808
19.88 -0.877003
19.89 -0.88211
19.9 -0.887129
19.91 -0.892059
19.92 -0.8969
19.93 -0.901652
19.94 -0.906314
19.95 -0.910884
19.96 -0.915364
19.97 -0.919753
19.98 -0.924049
19.99 -0.928253
20 -0.932365
20.01 -0.936383
20.02 -0.940308
20.03 -0.944139
20.04 -0.947875
20.05 -0.951517
20.06 -0.955063
20.07 -0.958514
20.08 -0.96187
20.09 -0.965129
20.1 -0.968292
20.11 -0.971358
20.12 -0.974327
20.13 -0.977198
20.14 -0.979972
20.15 -0.982648
20.16 -0.985226
20.17 -0.987705
20.18 -0.990085
20.19 -0.992367
20.2 -0.994549
20.21 -0.996632
20.22 -0.998615
20.23 -1.0005
20.24 -1.00228
20.25 -1.00397
20.26 -1.00555
20.27 -1.00703
20.28 -1.00841
20.29 -1.00969
20.3 -1.01087
20.31 -1.01195
20.32 -1.01293
20.33 -1.01381
20.34 -1.01458
20.35 -1.01525
20.36 -1.01583
20.37 -1.0163
20.38 -1.01667
20.39 -1.01693
20.4 -1.0171
20.41 -1.01716
20.42 -1.01712
20.43 -1.01698
20.44 -1.01674
20.45 -1.0164
20.46 -1.01596
20.47 -1.01541
20.48 -1.01476
20.49 -1.01401
20.5 -1.01316
20.51 -1.01221
20.52 -1.01116
20.53 -1.01
20.54 -1.00875
20.55 -1.00739
20.56 -1.00593
20.57 -1.00437
20.58 -1.00272
20.59 -1.00096
20.6 -0.999099
20.61 -0.997141
20.62 -0.995083
20.63 -0.992925
20.64 -0.990668
20.65 -0.988311
20.66 -0.985856
20.67 -0.983303
20.68 -0.98065
20.69 -0.9779
20.7 -0.975052
20.71 -0.972106
20.72 -0.969064
20.73 -0.965924
20.74 -0.962687
20.75 -0.959355
20.76 -0.955926
20.77 -0.952401
20.78 -0.948782
20.79 -0.945067
20.8 -0.941258
20.81 -0.937354
20.82 -0.933357
20.83 -0.929266
20.84 -0.925083
20.85 -0.920807
20.86 -0.916438
20.87 -0.911978
20.88 -0.907427
20.89 -0.902785
20.9 -0.898052
20.91 -0.89323
20.92 -0.888318
20.93 -0.883317
20.94 -0.878228
20.95 -0.873051
20.96 -0.867787
20.97 -0.862435
20.98 -0.856998
20.99 -0.851474
21 -0.845866
21.01 -0.840172
21.02 -0.834395
21.03 -0.828534
21.04 -0.82259
21.05 -0.816564
21.06 -0.810456
21.07 -0.804266
21.08 -0.797997
21.09 -0.791647
21.1 -0.785218
21.11 -0.778711
21.12 -0.772125
21.13 -0.765462
21.14 -0.758723
21.15 -0.751907
21.16 -0.745017
21.17 -0.738051
21.18 -0.731012
21.19 -0.7239
21.2 -0.716715
21.21 -0.709458
21.22 -0.70213
21.23 -0.694732
21.24 -0.687264
21.25 -0.679727
21.26 -0.672122
21.27 -0.66445
21.28 -0.656712
21.29 -0.648907
21.3 -0.641038
21.31 -0.633104
21.32 -0.625107
21.33 -0.617047
21.34 -0.608925
21.35 -0.600743
21.36 -0.5925
21.37 -0.584197
21.38 -0.575837
21.39 -0.567418
21.4 -0.558943
21.41 -0.550411
21.42 -0.541824
21.43 -0.533184
21.44 -0.524489
21.45 -0.515742
21.46 -0.506943
21.47 -0.498094
21.48 -0.489194
21.49 -0.480246
21.5 -0.471249
21.51 -0.462205
21.52 -0.453114
21.53 -0.443978
21.54 -0.434798
21.55 -0.425574
21.56 -0.416307
21.57 -0.406998
21.58 -0.397649
21.59 -0.38826
21.6 -0.378831
21.61 -0.369365
21.62 -0.359861
21.63 -0.350322
21.64 -0.340747
21.65 -0.331138
21.66 -0.321496
21.67 -0.311821
21.68 -0.302115
21.69 -0.292379
21.7 -0.282613
21.71 -0.272819
21.72 -0.262997
21.73 -0.253149
21.74 -0.243276
21.75 -0.233378
21.76 -0.223456
21.77 -0.213512
21.78 -0.203546
21.79 -0.19356
21.8 -0.183555
21.81 -0.173531
21.82 -0.163489
21.83 -0.153431
21.84 -0.143357
21.85 -0.133269
21.86 -0.123167
21.87 -0.113053
21.88 -0.102927
21.89 -0.0927913
21.9 -0.0826458
21.91 -0.0724918
21.92 -0.0623304
21.93 -0.0521626
21.94 -0.0419894
21.95 -0.0318118
21.96 -0.0216309
21.97 -0.0114477
21.98 -0.00126313
21.99 0.00892172
22 0.0191058
22.01 0.0292882
22.02 0.0394679
22.03 0.0496437
22.04 0.0598148
22.05 0.06998
22.06 0.0801384
22.07 0.090289
22.08 0.100431
22.09 0.110563
22.1 0.120684
22.11 0.130793
22.12 0.140889
22.13 0.150971
22.14 0.161038
22.15 0.17109
22.16 0.181124
22.17 0.19114
22.18 0.201138
22.19 0.211116
22.2 0.221072
22.21 0.231007
22.22 0.240919
22.23 0.250806
22.24 0.260669
22.25 0.270506
22.26 0.280316
22.27 0.290099
22.28 0.299852
22.29 0.309576
22.3 0.319269
22.31 0.32893
22.32 0.338558
22.33 0.348152
22.34 0.357712
22.35 0.367237
22.36 0.376725
22.37 0.386175
22.38 0.395587
22.39 0.404959
22.4 0.414291
22.41 0.423582
22.42 0.43283
22.43 0.442036
22.44 0.451197
22.45 0.460314
22.46 0.469384
22.47 0.478408
22.48 0.487384
22.49 0.496312
22.5 0.50519
22.51 0.514017
22.52 0.522794
22.53 0.531518
22.54 0.540189
22.55 0.548806
22.56 0.557369
22.57 0.565876
22.58 0.574327
22.59 0.58272
22.6 0.591055
22.61 0.599331
22.62 0.607548
22.63 0.615704
22.64 0.623798
22.65 0.63183
22.66 0.639799
22.67 0.647704
22.68 0.655545
22.69 0.66332
22.7 0.671029
22.71 0.678671
22.72 0.686245
22.73 0.693751
22.74 0.701187
22.75 0.708554
22.76 0.71585
22.77 0.723074
22.78 0.730226
22.79 0.737305
22.8 0.744311
22.81 0.751242
22.82 0.758099
22.83 0.764879
22.84 0.771583
22.85 0.77821
22.86 0.78476
22.87 0.791231
22.88 0.797623
22.89 0.803936
22.9 0.810168
22.91 0.816319
22.92 0.822389
22.93 0.828376
22.94 0.834281
22.95 0.840102
22.96 0.84584
22.97 0.851493
22.98 0.857061
22.99 0.862544
23 0.86794
23.01 0.873249
23.02 0.878472
23.03 0.883606
23.04 0.888653
23.05 0.89361
23.06 0.898478
23.07 0.903257
23.08 0.907945
23.09 0.912542
23.1 0.917049
23.11 0.921463
23.12 0.925786
23.13 0.930016
23.14 0.934153
23.15 0.938197
23.16 0.942147
23.17 0.946003
23.18 0.949765
23.19 0.953431
23.2 0.957002
23.21 0.960478
23.22 0.963857
23.23 0.967141
23.24 0.970327
23.25 0.973417
23.26 0.976409
23.27 0.979304
23.28 0.982101
23.29 0.9848
23.3 0.9874
23.31 0.989901
23.32 0.992304
23.33 0.994607
23.34 0.996811
23.35 0.998916
23.36 1.00092
23.37 1.00282
23.38 1.00463
23.39 1.00633
23.4 1.00794
23.41 1.00944
23.42 1.01084
23.43 1.01214
23.44 1.01334
23.45 1.01444
23.46 1.01543
23.47 1.01633
23.48 1.01712
23.49 1.01781
23.5 1.0184
23.51 1.01889
23.52 1.01928
23.53 1.01956
23.54 1.01974
23.55 1.01982
23.56 1.0198
23.57 1.01968
23.58 1.01945
23.59 1.01913
23.6 1.0187
23.61 1.01817
23.62 1.01753
23.63 1.0168
23.64 1.01596
23.65 1.01502
23.66 1.01398
23.67 1.01284
23.68 1.0116
23.69 1.01026
23.7 1.00881
23.71 1.00727
23.72 1.00562
23.73 1.00387
23.74 1.00202
23.75 1.00008
23.76 0.998029
23.77 0.995882
23.78 0.993635
23.79 0.991288
23.8 0.988842
23.81 0.986298
23.82 0.983655
23.83 0.980913
23.84 0.978073
23.85 0.975136
23.86 0.9721
23.87 0.968968
23.88 0.965738
23.89 0.962412
23.9 0.95899
23.91 0.955472
23.92 0.951858
23.93 0.948149
23.94 0.944345
23.95 0.940446
23.96 0.936454
23.97 0.932367
23.98 0.928188
23.99 0.923915
24 0.91955
24.01 0.915093
24.02 0.910544
24.03 0.905905
24.04 0.901174
24.05 0.896354
24.06 0.891443
24.07 0.886444
24.08 0.881356
24.09 0.876179
24.1 0.870915
24.11 0.865563
24.12 0.860125
24.13 0.854601
24.14 0.848992
24.15 0.843297
24.16 0.837518
24.17 0.831655
24.18 0.825709
24.19 0.81968
24.2 0.813569
24.21 0.807377
24.22 0.801103
24.23 0.79475
24.24 0.788317
24.25 0.781805
24.26 0.775215
24.27 0.768547
24.28 0.761802
24.29 0.754981
24.3 0.748084
24.31 0.741112
24.32 0.734067
24.33 0.726947
24.34 0.719755
24.35 0.712491
24.36 0.705155
24.37 0.697749
24.38 0.690272
24.39 0.682727
24.4 0.675113
24.41 0.667432
24.42 0.659683
24.43 0.651869
24.44 0.643989
24.45 0.636045
24.46 0.628037
24.47 0.619966
24.48 0.611833
24.49 0.603639
24.5 0.595384
24.51 0.587069
24.52 0.578696
24.53 0.570265
24.54 0.561776
24.55 0.553231
24.56 0.544631
24.57 0.535976
24.58 0.527267
24.59 0.518506
24.6 0.509692
24.61 0.500828
24.62 0.491913
24.63 0.482948
24.64 0.473936
24.65 0.464875
24.66 0.455769
24.67 0.446616
24.68 0.437419
24.69 0.428177
24.7 0.418893
24.71 0.409567
24.72 0.400199
24.73 0.390792
24.74 0.381345
24.75 0.37186
24.76 0.362337
24.77 0.352778
24.78 0.343184
24.79 0.333555
24.8 0.323893
24.81 0.314198
24.82 0.304472
24.83 0.294715
24.84 0.284928
24.85 0.275113
24.86 0.26527
24.87 0.2554
24.88 0.245505
24.89 0.235585
24.9 0.225641
24.91 0.215674
24.92 0.205686
24.93 0.195677
24.94 0.185648
24.95 0.175601
24.96 0.165535
24.97 0.155453
24.98 0.145356
24.99 0.135243
25 0.125117
25.01 0.114979
25.02 0.104828
25.03 0.0946671
25.04 0.0844964
25.05 0.0743171
25.06 0.0641302
25.07 0.0539367
25.08 0.0437376
25.09 0.033534
25.1 0.0233269
25.11 0.0131173
25.12 0.00290616
25.13 -0.00730541
25.14 -0.0175164
25.15 -0.0277259
25.16 -0.0379327
25.17 -0.0481359
25.18 -0.0583344
25.19 -0.0685273
25.2 -0.0787136
25.21 -0.0888921
25.22 -0.0990619
25.23 -0.109222
25.24 -0.119371
25.25 -0.129509
25.26 -0.139634
25.27 -0.149744
25.28 -0.159841
25.29 -0.169921
25.3 -0.179984
25.31 -0.19003
25.32 -0.200057
25.33 -0.210064
25.34 -0.22005
25.35 -0.230015
25.36 -0.239956
25.37 -0.249874
25.38 -0.259767
25.39 -0.269634
25.4 -0.279474
25.41 -0.289286
25.42 -0.29907
25.43 -0.308824
25.44 -0.318547
25.45 -0.328239
25.46 -0.337897
25.47 -0.347523
25.48 -0.357113
25.49 -0.366668
25.5 -0.376187
25.51 -0.385668
25.52 -0.395111
25.53 -0.404514
25.54 -0.413877
25.55 -0.423199
25.56 -0.432479
25.57 -0.441715
25.58 -0.450908
25.59 -0.460056
25.6 -0.469157
25.61 -0.478212
25.62 -0.48722
25.63 -0.496179
25.64 -0.505088
25.65 -0.513947
25.66 -0.522755
25.67 -0.53151
25.68 -0.540213
25.69 -0.548861
25.7 -0.557455
25.71 -0.565994
25.72 -0.574476
25.73 -0.5829
25.74 -0.591267
25.75 -0.599574
25.76 -0.607822
25.77 -0.616009
25.78 -0.624134
25.79 -0.632197
25.8 -0.640198
25.81 -0.648134
25.82 -0.656005
25.83 -0.663812
25.84 -0.671551
25.85 -0.679224
25.86 -0.686829
25.87 -0.694366
25.88 -0.701833
25.89 -0.70923
25.9 -0.716556
25.91 -0.723811
25.92 -0.730994
25.93 -0.738103
25.94 -0.745139
25.95 -0.752101
25.96 -0.758987
25.97 -0.765798
25.98 -0.772532
25.99 -0.779189
26 -0.785768
26.01 -0.792269
26.02 -0.79869
26.03 -0.805032
26.04 -0.811293
26.05 -0.817474
26.06 -0.823573
26.07 -0.829589
26.08 -0.835523
26.09 -0.841373
26.1 -0.847139
26.11 -0.852821
26.12 -0.858417
26.13 -0.863928
26.14 -0.869352
26.15 -0.87469
26.16 -0.87994
26.17 -0.885102
26.18 -0.890176
26.19 -0.89516
26.2 -0.900056
26.21 -0.904861
26.22 -0.909576
26.23 -0.9142
26.24 -0.918733
26.25 -0.923174
26.26 -0.927523
26.27 -0.931779
26.28 -0.935942
26.29 -0.940012
26.3 -0.943987
26.31 -0.947869
26.32 -0.951655
26.33 -0.955347
26.34 -0.958942
26.35 -0.962443
26.36 -0.965846
26.37 -0.969154
26.38 -0.972364
26.39 -0.975478
26.4 -0.978494
26.41 -0.981412
26.42 -0.984232
26.43 -0.986953
26.44 -0.989576
26.45 -0.9921
26.46 -0.994525
26.47 -0.99685
26.48 -0.999076
26.49 -1.0012
26.5 -1.00323
26.51 -1.00515
26.52 -1.00698
26.53 -1.0087
26.54 -1.01033
26.55 -1.01185
26.56 -1.01327
26.57 -1.01459
26.58 -1.01581
26.59 -1.01693
26.6 -1.01794
26.61 -1.01886
26.62 -1.01967
26.63 -1.02038
26.64 -1.02099
26.65 -1.02149
26.66 -1.02189
26.67 -1.0222
26.68 -1.02239
26.69 -1.02249
26.7 -1.02249
26.71 -1.02238
26.72 -1.02217
26.73 -1.02186
26.74 -1.02144
26.75 -1.02093
26.76 -1.02031
26.77 -1.01959
26.78 -1.01877
26.79 -1.01784
26.8 -1.01681
26.81 -1.01569
26.82 -1.01446
26.83 -1.01313
26.84 -1.01169
26.85 -1.01016
26.86 -1.00853
26.87 -1.00679
26.88 -1.00496
26.89 -1.00302
26.9 -1.00098
26.91 -0.998845
26.92 -0.996608
26.93 -0.994271
26.94 -0.991835
26.95 -0.9893
26.96 -0.986665
26.97 -0.983932
26.98 -0.981101
26.99 -0.978171
27 -0.975144
27.01 -0.972019
27.02 -0.968796
27.03 -0.965477
27.04 -0.962061
27.05 -0.958549
27.06 -0.954941
27.07 -0.951238
27.08 -0.947439
27.09 -0.943545
27.1 -0.939557
27.11 -0.935475
27.12 -0.9313
27.13 -0.927031
27.14 -0.922669
27.15 -0.918216
27.16 -0.91367
27.17 -0.909032
27.18 -0.904304
27.19 -0.899485
27.2 -0.894577
27.21 -0.889578
27.22 -0.884491
27.23 -0.879315
27.24 -0.874051
27.25 -0.8687
27.26 -0.863261
27.27 -0.857737
27.28 -0.852126
27.29 -0.84643
27.3 -0.840649
27.31 -0.834785
27.32 -0.828836
27.33 -0.822805
27.34 -0.816691
27.35 -0.810495
27.36 -0.804219
27.37 -0.797862
27.38 -0.791424
27.39 -0.784908
27.4 -0.778313
27.41 -0.77164
27.42 -0.76489
27.43 -0.758063
27.44 -0.751161
27.45 -0.744183
27.46 -0.73713
27.47 -0.730004
27.48 -0.722804
27.49 -0.715533
27.5 -0.708189
27.51 -0.700775
27.52 -0.69329
27.53 -0.685736
27.54 -0.678113
27.55 -0.670423
27.56 -0.662665
27.57 -0.65484
27.58 -0.64695
27.59 -0.638996
27.6 -0.630977
27.61 -0.622895
27.62 -0.614751
27.63 -0.606545
27.64 -0.598278
27.65 -0.589951
27.66 -0.581565
27.67 -0.573121
27.68 -0.564619
27.69 -0.556061
27.7 -0.547447
27.71 -0.538778
27.72 -0.530055
27.73 -0.521279
27.74 -0.512451
27.75 -0.503571
27.76 -0.494641
27.77 -0.485661
27.78 -0.476632
27.79 -0.467556
27.8 -0.458433
27.81 -0.449263
27.82 -0.440049
27.83 -0.43079
27.84 -0.421489
27.85 -0.412145
27.86 -0.402759
27.87 -0.393333
27.88 -0.383868
27.89 -0.374364
27.9 -0.364823
27.91 -0.355245
27.92 -0.345631
27.93 -0.335982
27.94 -0.3263
27.95 -0.316585
27.96 -0.306838
27.97 -0.29706
27.98 -0.287253
27.99 -0.277416
28 -0.267552
28.01 -0.25766
28.02 -0.247743
28.03 -0.237801
28.04 -0.227835
28.05 -0.217846
28.06 -0.207835
28.07 -0.197803
28.08 -0.187751
28.09 -0.17768
28.1 -0.167591
28.11 -0.157485
28.12 -0.147363
28.13 -0.137227
28.14 -0.127076
28.15 -0.116913
28.16 -0.106738
28.17 -0.0965518
28.18 -0.0863559
28.19 -0.0761513
28.2 -0.0659388
28.21 -0.0557196
28.22 -0.0454946
28.23 -0.0352649
28.24 -0.0250315
28.25 -0.0147955
28.26 -0.00455777
28.27 0.00568056
28.28 0.0159185
28.29 0.026155
28.3 0.0363891
28.31 0.0466197
28.32 0.0568458
28.33 0.0670664
28.34 0.0772805
28.35 0.087487
28.36 0.0976849
28.37 0.107873
28.38 0.118051
28.39 0.128217
28.4 0.13837
28.41 0.14851
28.42 0.158635
28.43 0.168745
28.44 0.178837
28.45 0.188912
28.46 0.198968
28.47 0.209005
28.48 0.219021
28.49 0.229015
28.5 0.238986
28.51 0.248934
28.52 0.258856
28.53 0.268754
28.54 0.278624
28.55 0.288467
28.56 0.298281
28.57 0.308065
28.58 0.317819
28.59 0.327541
28.6 0.33723
28.61 0.346886
28.62 0.356508
28.63 0.366094
28.64 0.375643
28.65 0.385155
28.66 0.394629
28.67 0.404063
28.68 0.413458
28.69 0.422811
28.7 0.432121
28.71 0.441389
28.72 0.450613
28.73 0.459792
28.74 0.468925
28.75 0.478011
28.76 0.48705
28.77 0.49604
28.78 0.504981
28.79 0.513871
28.8 0.52271
28.81 0.531497
28.82 0.540231
28.83 0.548911
28.84 0.557537
28.85 0.566106
28.86 0.57462
28.87 0.583076
28.88 0.591473
28.89 0.599812
28.9 0.608091
28.91 0.616309
28.92 0.624466
28.93 0.632561
28.94 0.640592
28.95 0.648559
28.96 0.656462
28.97 0.664299
28.98 0.67207
28.99 0.679774
29 0.68741
29.01 0.694977
29.02 0.702475
29.03 0.709903
29.04 0.71726
29.05 0.724545
29.06 0.731759
29.07 0.738898
29.08 0.745965
29.09 0.752956
29.1 0.759873
29.11 0.766714
29.12 0.773478
29.13 0.780165
29.14 0.786774
29.15 0.793304
29.16 0.799755
29.17 0.806127
29.18 0.812418
29.19 0.818627
29.2 0.824755
29.21 0.830801
29.22 0.836763
