14.72 -0.565562
14.73 -0.573934
14.74 -0.58225
14.75 -0.590507
14.76 -0.598706
14.77 -0.606844
14.78 -0.614923
14.79 -0.622939
14.8 -0.630894
14.81 -0.638786
14.82 -0.646614
14.83 -0.654377
14.84 -0.662075
14.85 -0.669707
14.86 -0.677273
14.87 -0.68477
14.88 -0.692199
14.89 -0.69956
14.9 -0.70685
14.91 -0.71407
14.92 -0.721218
14.93 -0.728295
14.94 -0.735298
14.95 -0.742229
14.96 -0.749085
14.97 -0.755866
14.98 -0.762572
14.99 -0.769202
15 -0.775755
15.01 -0.782231
15.02 -0.788628
15.03 -0.794947
15.04 -0.801186
15.05 -0.807345
15.06 -0.813424
15.07 -0.819422
15.08 -0.825337
15.09 -0.83117
15.1 -0.83692
15.11 -0.842587
15.12 -0.848169
15.13 -0.853667
15.14 -0.859079
15.15 -0.864406
15.16 -0.869646
15.17 -0.874799
15.18 -0.879865
15.19 -0.884843
15.2 -0.889733
15.21 -0.894534
15.22 -0.899245
15.23 -0.903866
15.24 -0.908398
15.25 -0.912838
15.26 -0.917187
15.27 -0.921445
15.28 -0.92561
15.29 -0.929683
15.3 -0.933663
15.31 -0.93755
15.32 -0.941343
15.33 -0.945042
15.34 -0.948647
15.35 -0.952157
15.36 -0.955572
15.37 -0.958891
15.38 -0.962114
15.39 -0.965241
15.4 -0.968272
15.41 -0.971206
15.42 -0.974043
15.43 -0.976782
15.44 -0.979424
15.45 -0.981968
15.46 -0.984414
15.47 -0.986761
15.48 -0.98901
15.49 -0.99116
15.5 -0.993211
15.51 -0.995162
15.52 -0.997014
15.53 -0.998767
15.54 -1.00042
15.55 -1.00197
15.56 -1.00342
15.57 -1.00478
15.58 -1.00603
15.59 -1.00718
15.6 -1.00823
15.61 -1.00918
15.62 -1.01003
15.63 -1.01077
15.64 -1.01142
15.65 -1.01197
15.66 -1.01241
15.67 -1.01275
15.68 -1.013
15.69 -1.01314
15.7 -1.01318
15.71 -1.01311
15.72 -1.01295
15.73 -1.01268
15.74 -1.01232
15.75 -1.01185
15.76 -1.01128
15.77 -1.01061
15.78 -1.00984
15.79 -1.00897
15.8 -1.008
15.81 -1.00692
15.82 -1.00575
15.83 -1.00448
15.84 -1.0031
15.85 -1.00163
15.86 -1.00005
15.87 -0.998374
15.88 -0.996598
15.89 -0.994723
15.9 -0.992748
15.91 -0.990674
15.92 -0.988501
15.93 -0.986229
15.94 -0.983858
15.95 -0.981389
15.96 -0.978821
15.97 -0.976156
15.98 -0.973393
15.99 -0.970533
16 -0.967575
16.01 -0.964521
16.02 -0.96137
16.03 -0.958124
16.04 -0.954781
16.05 -0.951342
16.06 -0.947809
16.07 -0.944181
16.08 -0.940458
16.09 -0.936641
16.1 -0.93273
16.11 -0.928726
16.12 -0.924629
16.13 -0.92044
16.14 -0.916158
16.15 -0.911785
16.16 -0.90732
16.17 -0.902765
16.18 -0.898119
16.19 -0.893384
16.2 -0.888559
16.21 -0.883645
16.22 -0.878642
16.23 -0.873552
16.24 -0.868374
16.25 -0.86311
16.26 -0.857759
16.27 -0.852322
16.28 -0.846799
16.29 -0.841192
16.3 -0.835501
16.31 -0.829726
16.32 -0.823868
16.33 -0.817928
16.34 -0.811905
16.35 -0.805802
16.36 -0.799618
16.37 -0.793353
16.38 -0.787009
16.39 -0.780587
16.4 -0.774086
16.41 -0.767508
16.42 -0.760852
16.43 -0.754121
16.44 -0.747314
16.45 -0.740433
16.46 -0.733477
16.47 -0.726447
16.48 -0.719345
16.49 -0.712171
16.5 -0.704926
16.51 -0.697609
16.52 -0.690223
16.53 -0.682768
16.54 -0.675245
16.55 -0.667654
16.56 -0.659996
16.57 -0.652271
16.58 -0.644482
16.59 -0.636628
16.6 -0.62871
16.61 -0.620729
16.62 -0.612686
16.63 -0.604581
16.64 -0.596416
16.65 -0.588191
16.66 -0.579907
16.67 -0.571565
16.68 -0.563166
16.69 -0.55471
16.7 -0.546199
16.71 -0.537633
16.72 -0.529013
16.73 -0.52034
16.74 -0.511614
16.75 -0.502838
16.76 -0.494011
16.77 -0.485134
16.78 -0.476209
16.79 -0.467236
16.8 -0.458216
16.81 -0.449151
16.82 -0.44004
16.83 -0.430885
16.84 -0.421686
16.85 -0.412446
16.86 -0.403164
16.87 -0.393841
16.88 -0.384479
16.89 -0.375079
16.9 -0.365641
16.91 -0.356166
16.92 -0.346655
16.93 -0.337109
16.94 -0.32753
16.95 -0.317917
16.96 -0.308273
16.97 -0.298598
16.98 -0.288893
16.99 -0.279158
17 -0.269396
17.01 -0.259606
17.02 -0.249791
17.03 -0.23995
17.04 -0.230085
17.05 -0.220197
17.06 -0.210286
17.07 -0.200355
17.08 -0.190403
17.09 -0.180432
17.1 -0.170443
17.11 -0.160437
17.12 -0.150414
17.13 -0.140376
17.14 -0.130324
17.15 -0.120259
17.16 -0.110182
17.17 -0.100093
17.18 -0.0899944
17.19 -0.0798865
17.2 -0.0697704
17.21 -0.0596472
17.22 -0.0495179
17.23 -0.0393834
17.24 -0.0292448
17.25 -0.0191032
17.26 -0.00895945
17.27 0.00118535
17.28 0.0113302
17.29 0.0214741
17.3 0.031616
17.31 0.0417549
17.32 0.0518898
17.33 0.0620197
17.34 0.0721436
17.35 0.0822604
17.36 0.0923692
17.37 0.102469
17.38 0.112558
17.39 0.122637
17.4 0.132703
17.41 0.142757
17.42 0.152796
17.43 0.16282
17.44 0.172828
17.45 0.182819
17.46 0.192792
17.47 0.202745
17.48 0.212679
17.49 0.222591
17.5 0.232482
17.51 0.242349
17.52 0.252192
17.53 0.26201
17.54 0.271802
17.55 0.281567
17.56 0.291304
17.57 0.301013
17.58 0.310691
17.59 0.320338
17.6 0.329953
17.61 0.339536
17.62 0.349085
17.63 0.358599
17.64 0.368077
17.65 0.377519
17.66 0.386923
17.67 0.396288
17.68 0.405614
17.69 0.4149
17.7 0.424144
17.71 0.433347
17.72 0.442505
17.73 0.45162
17.74 0.46069
17.75 0.469714
17.76 0.478691
17.77 0.48762
17.78 0.496501
17.79 0.505332
17.8 0.514113
17.81 0.522842
17.82 0.53152
17.83 0.540144
17.84 0.548715
17.85 0.557231
17.86 0.565691
17.87 0.574095
17.88 0.582441
17.89 0.59073
17.9 0.598959
17.91 0.607129
17.92 0.615238
17.93 0.623286
17.94 0.631271
17.95 0.639194
17.96 0.647053
17.97 0.654847
17.98 0.662576
17.99 0.670239
18 0.677834
18.01 0.685363
18.02 0.692822
18.03 0.700213
18.04 0.707534
18.05 0.714784
18.06 0.721963
18.07 0.729069
18.08 0.736103
18.09 0.743064
18.1 0.74995
18.11 0.756761
18.12 0.763497
18.13 0.770156
18.14 0.776739
18.15 0.783244
18.16 0.789671
18.17 0.796019
18.18 0.802287
18.19 0.808476
18.2 0.814583
18.21 0.820609
18.22 0.826554
18.23 0.832416
18.24 0.838194
18.25 0.843889
18.26 0.8495
18.27 0.855025
18.28 0.860466
18.29 0.86582
18.3 0.871088
18.31 0.876269
18.32 0.881362
18.33 0.886367
18.34 0.891284
18.35 0.896112
18.36 0.90085
18.37 0.905498
18.38 0.910055
18.39 0.914522
18.4 0.918898
18.41 0.923181
18.42 0.927372
18.43 0.931471
18.44 0.935476
18.45 0.939389
18.46 0.943207
18.47 0.946931
18.48 0.95056
18.49 0.954094
18.5 0.957533
18.51 0.960876
18.52 0.964124
18.53 0.967275
18.54 0.970329
18.55 0.973286
18.56 0.976146
18.57 0.978908
18.58 0.981573
18.59 0.984139
18.6 0.986607
18.61 0.988977
18.62 0.991247
18.63 0.993419
18.64 0.995491
18.65 0.997463
18.66 0.999336
18.67 1.00111
18.68 1.00278
18.69 1.00436
18.7 1.00583
18.71 1.0072
18.72 1.00847
18.73 1.00964
18.74 1.01071
18.75 1.01168
18.76 1.01255
18.77 1.01331
18.78 1.01398
18.79 1.01454
18.8 1.015
18.81 1.01536
18.82 1.01562
18.83 1.01578
18.84 1.01583
18.85 1.01579
18.86 1.01564
18.87 1.01539
18.88 1.01504
18.89 1.01459
18.9 1.01403
18.91 1.01338
18.92 1.01262
18.93 1.01176
18.94 1.0108
18.95 1.00974
18.96 1.00858
18.97 1.00732
18.98 1.00596
18.99 1.0045
19 1.00293
19.01 1.00127
19.02 0.999503
19.03 0.997639
19.04 0.995675
19.05 0.993612
19.06 0.991449
19.07 0.989186
19.08 0.986825
19.09 0.984366
19.1 0.981807
19.11 0.979151
19.12 0.976396
19.13 0.973544
19.14 0.970594
19.15 0.967548
19.16 0.964404
19.17 0.961164
19.18 0.957828
19.19 0.954396
19.2 0.950869
19.21 0.947246
19.22 0.943529
19.23 0.939717
19.24 0.935811
19.25 0.931812
19.26 0.927719
19.27 0.923533
19.28 0.919255
19.29 0.914885
19.3 0.910424
19.31 0.905871
19.32 0.901228
19.33 0.896494
19.34 0.891671
19.35 0.886758
19.36 0.881757
19.37 0.876667
19.38 0.87149
19.39 0.866226
19.4 0.860874
19.41 0.855437
19.42 0.849914
19.43 0.844306
19.44 0.838613
19.45 0.832837
19.46 0.826977
19.47 0.821034
19.48 0.815009
19.49 0.808902
19.5 0.802715
19.51 0.796447
19.52 0.790099
19.53 0.783672
19.54 0.777167
19.55 0.770584
19.56 0.763924
19.57 0.757187
19.58 0.750374
19.59 0.743486
19.6 0.736524
19.61 0.729488
19.62 0.722379
19.63 0.715198
19.64 0.707945
19.65 0.700621
19.66 0.693227
19.67 0.685763
19.68 0.678231
19.69 0.67063
19.7 0.662963
19.71 0.655229
19.72 0.64743
19.73 0.639565
19.74 0.631637
19.75 0.623645
19.76 0.615591
19.77 0.607475
19.78 0.599298
19.79 0.591061
19.8 0.582765
19.81 0.57441
19.82 0.565998
19.83 0.557529
19.84 0.549005
19.85 0.540425
19.86 0.531791
19.87 0.523104
19.88 0.514364
19.89 0.505572
19.9 0.49673
19.91 0.487839
19.92 0.478898
19.93 0.469909
19.94 0.460873
19.95 0.451791
19.96 0.442663
19.97 0.433491
19.98 0.424276
19.99 0.415018
20 0.405718
20.01 0.396377
20.02 0.386997
20.03 0.377578
20.04 0.368121
20.05 0.358627
20.06 0.349097
20.07 0.339532
20.08 0.329933
20.09 0.320301
20.1 0.310636
20.11 0.30094
20.12 0.291214
20.13 0.281459
20.14 0.271675
20.15 0.261865
20.16 0.252027
20.17 0.242165
20.18 0.232278
20.19 0.222367
20.2 0.212434
20.21 0.20248
20.22 0.192506
20.23 0.182512
20.24 0.172499
20.25 0.162469
20.26 0.152423
20.27 0.142361
20.28 0.132285
20.29 0.122196
20.3 0.112094
20.31 0.10198
20.32 0.0918568
20.33 0.0817238
20.34 0.0715825
20.35 0.0614338
20.36 0.0512788
20.37 0.0411186
20.38 0.030954
20.39 0.0207862
20.4 0.0106161
20.41 0.000444835
20.42 -0.00972667
20.43 -0.0198974
20.44 -0.0300663
20.45 -0.0402323
20.46 -0.0503945
20.47 -0.0605518
20.48 -0.0707033
20.49 -0.0808478
20.5 -0.0909844
20.51 -0.101112
20.52 -0.11123
20.53 -0.121337
20.54 -0.131431
20.55 -0.141513
20.56 -0.151581
20.57 -0.161634
20.58 -0.171671
20.59 -0.181691
20.6 -0.191693
20.61 -0.201676
20.62 -0.211639
20.63 -0.22158
20.64 -0.2315
20.65 -0.241397
20.66 -0.25127
20.67 -0.261118
20.68 -0.27094
20.69 -0.280735
20.7 -0.290502
20.71 -0.300241
20.72 -0.309949
20.73 -0.319627
20.74 -0.329273
20.75 -0.338886
20.76 -0.348465
20.77 -0.358009
20.78 -0.367518
20.79 -0.376991
20.8 -0.386426
20.81 -0.395822
20.82 -0.405179
20.83 -0.414496
20.84 -0.423771
20.85 -0.433004
20.86 -0.442194
20.87 -0.45134
20.88 -0.46044
20.89 -0.469495
20.9 -0.478504
20.91 -0.487464
20.92 -0.496376
20.93 -0.505238
20.94 -0.51405
20.95 -0.522811
20.96 -0.53152
20.97 -0.540175
20.98 -0.548777
20.99 -0.557324
21 -0.565816
21.01 -0.57425
21.02 -0.582628
21.03 -0.590948
21.04 -0.599208
21.05 -0.607409
21.06 -0.615549
21.07 -0.623628
21.08 -0.631645
21.09 -0.639598
21.1 -0.647488
21.11 -0.655313
21.12 -0.663073
21.13 -0.670766
21.14 -0.678393
21.15 -0.685952
21.16 -0.693442
21.17 -0.700863
21.18 -0.708215
21.19 -0.715495
21.2 -0.722704
21.21 -0.729841
21.22 -0.736905
21.23 -0.743896
21.24 -0.750812
21.25 -0.757653
21.26 -0.764419
21.27 -0.771108
21.28 -0.777721
21.29 -0.784255
21.3 -0.790711
21.31 -0.797089
21.32 -0.803387
21.33 -0.809604
21.34 -0.815741
21.35 -0.821796
21.36 -0.827769
21.37 -0.833659
21.38 -0.839467
21.39 -0.84519
21.4 -0.850829
21.41 -0.856383
21.42 -0.861851
21.43 -0.867233
21.44 -0.872529
21.45 -0.877737
21.46 -0.882858
21.47 -0.887891
21.48 -0.892835
21.49 -0.897689
21.5 -0.902454
21.51 -0.907129
21.52 -0.911713
21.53 -0.916206
21.54 -0.920608
21.55 -0.924918
21.56 -0.929135
21.57 -0.933259
21.58 -0.93729
21.59 -0.941228
21.6 -0.945071
21.61 -0.94882
21.62 -0.952474
21.63 -0.956033
21.64 -0.959496
21.65 -0.962863
21.66 -0.966135
21.67 -0.969309
21.68 -0.972387
21.69 -0.975368
21.7 -0.978251
21.71 -0.981036
21.72 -0.983723
21.73 -0.986312
21.74 -0.988803
21.75 -0.991194
21.76 -0.993487
21.77 -0.99568
21.78 -0.997773
21.79 -0.999767
21.8 -1.00166
21.81 -1.00346
21.82 -1.00515
21.83 -1.00674
21.84 -1.00823
21.85 -1.00963
21.86 -1.01092
21.87 -1.01211
21.88 -1.01319
21.89 -1.01418
21.9 -1.01507
21.91 -1.01585
21.92 -1.01653
21.93 -1.01711
21.94 -1.01759
21.95 -1.01797
21.96 -1.01825
21.97 -1.01842
21.98 -1.01849
21.99 -1.01846
22 -1.01833
22.01 -1.0181
22.02 -1.01776
22.03 -1.01733
22.04 -1.01679
22.05 -1.01615
22.06 -1.0154
22.07 -1.01456
22.08 -1.01361
22.09 -1.01257
22.1 -1.01142
22.11 -1.01017
22.12 -1.00882
22.13 -1.00737
22.14 -1.00582
22.15 -1.00417
22.16 -1.00241
22.17 -1.00056
22.18 -0.998608
22.19 -0.996555
22.2 -0.994402
22.21 -0.99215
22.22 -0.989799
22.23 -0.987349
22.24 -0.984799
22.25 -0.982152
22.26 -0.979406
22.27 -0.976562
22.28 -0.97362
22.29 -0.970581
22.3 -0.967445
22.31 -0.964212
22.32 -0.960883
22.33 -0.957457
22.34 -0.953936
22.35 -0.950319
22.36 -0.946607
22.37 -0.9428
22.38 -0.938899
22.39 -0.934904
22.4 -0.930816
22.41 -0.926634
22.42 -0.92236
22.43 -0.917993
22.44 -0.913535
22.45 -0.908985
22.46 -0.904344
22.47 -0.899612
22.48 -0.894791
22.49 -0.88988
22.5 -0.884879
22.51 -0.879791
22.52 -0.874614
22.53 -0.86935
22.54 -0.863998
22.55 -0.858561
22.56 -0.853037
22.57 -0.847428
22.58 -0.841734
22.59 -0.835955
22.6 -0.830093
22.61 -0.824148
22.62 -0.818121
22.63 -0.812011
22.64 -0.80582
22.65 -0.799549
22.66 -0.793197
22.67 -0.786767
22.68 -0.780257
22.69 -0.773669
22.7 -0.767004
22.71 -0.760261
22.72 -0.753443
22.73 -0.746549
22.74 -0.739581
22.75 -0.732538
22.76 -0.725422
22.77 -0.718234
22.78 -0.710973
22.79 -0.703641
22.8 -0.696239
22.81 -0.688767
22.82 -0.681226
22.83 -0.673617
22.84 -0.66594
22.85 -0.658196
22.86 -0.650387
22.87 -0.642512
22.88 -0.634573
22.89 -0.626571
22.9 -0.618505
22.91 -0.610378
22.92 -0.60219
22.93 -0.593941
22.94 -0.585632
22.95 -0.577265
22.96 -0.56884
22.97 -0.560358
22.98 -0.55182
22.99 -0.543227
23 -0.534579
23.01 -0.525877
23.02 -0.517123
23.03 -0.508317
23.04 -0.499459
23.05 -0.490552
23.06 -0.481596
23.07 -0.472591
23.08 -0.463539
23.09 -0.45444
23.1 -0.445296
23.11 -0.436107
23.12 -0.426874
23.13 -0.417599
23.14 -0.408281
23.15 -0.398923
23.16 -0.389524
23.17 -0.380087
23.18 -0.370611
23.19 -0.361098
23.2 -0.351549
23.21 -0.341964
23.22 -0.332345
23.23 -0.322693
23.24 -0.313008
23.25 -0.303292
23.26 -0.293546
23.27 -0.283769
23.28 -0.273965
23.29 -0.264132
23.3 -0.254273
23.31 -0.244389
23.32 -0.23448
23.33 -0.224547
23.34 -0.214592
23.35 -0.204615
23.36 -0.194617
23.37 -0.1846
23.38 -0.174564
23.39 -0.164511
23.4 -0.154441
23.41 -0.144355
23.42 -0.134255
23.43 -0.124141
23.44 -0.114015
23.45 -0.103877
23.46 -0.0937281
23.47 -0.08357
23.48 -0.0734033
23.49 -0.0632292
23.5 -0.0530485
23.51 -0.0428624
23.52 -0.0326718
23.53 -0.0224778
23.54 -0.0122814
23.55 -0.00208357
23.56 0.00811463
23.57 0.0183122
23.58 0.0285081
23.59 0.0387013
23.6 0.0488908
23.61 0.0590756
23.62 0.0692547
23.63 0.079427
23.64 0.0895916
23.65 0.0997473
23.66 0.109893
23.67 0.120028
23.68 0.130152
23.69 0.140262
23.7 0.150359
23.71 0.16044
23.72 0.170506
23.73 0.180555
23.74 0.190586
23.75 0.200598
23.76 0.210591
23.77 0.220562
23.78 0.230512
23.79 0.240438
23.8 0.250341
23.81 0.260219
23.82 0.270071
23.83 0.279896
23.84 0.289693
23.85 0.299462
23.86 0.309201
23.87 0.318909
23.88 0.328585
23.89 0.338229
23.9 0.347838
23.91 0.357414
23.92 0.366953
23.93 0.376457
23.94 0.385922
23.95 0.39535
23.96 0.404737
23.97 0.414085
23.98 0.423391
23.99 0.432655
24 0.441876
24.01 0.451053
24.02 0.460185
24.03 0.469272
24.04 0.478311
24.05 0.487303
24.06 0.496246
24.07 0.505139
24.08 0.513983
24.09 0.522775
24.1 0.531515
24.11 0.540201
24.12 0.548834
24.13 0.557413
24.14 0.565935
24.15 0.574402
24.16 0.582811
24.17 0.591161
24.18 0.599453
24.19 0.607685
24.2 0.615857
24.21 0.623967
24.22 0.632014
24.23 0.639999
24.24 0.64792
24.25 0.655776
24.26 0.663566
24.27 0.671291
24.28 0.678948
24.29 0.686538
24.3 0.694059
24.31 0.701511
24.32 0.708892
24.33 0.716203
24.34 0.723443
24.35 0.73061
24.36 0.737705
24.37 0.744725
24.38 0.751672
24.39 0.758543
24.4 0.765339
24.41 0.772058
24.42 0.7787
24.43 0.785264
24.44 0.79175
24.45 0.798157
24.46 0.804484
24.47 0.810731
24.48 0.816897
24.49 0.822981
24.5 0.828983
24.51 0.834902
24.52 0.840738
24.53 0.84649
24.54 0.852157
24.55 0.857739
24.56 0.863236
24.57 0.868646
24.58 0.87397
24.59 0.879206
24.6 0.884354
24.61 0.889414
24.62 0.894385
24.63 0.899267
24.64 0.904059
24.65 0.908761
24.66 0.913371
24.67 0.917891
24.68 0.922319
24.69 0.926655
24.7 0.930898
24.71 0.935048
24.72 0.939104
24.73 0.943067
24.74 0.946936
24.75 0.95071
24.76 0.954389
24.77 0.957972
24.78 0.96146
24.79 0.964852
24.8 0.968147
24.81 0.971346
24.82 0.974447
24.83 0.977451
24.84 0.980358
24.85 0.983166
24.86 0.985876
24.87 0.988488
24.88 0.991001
24.89 0.993414
24.9 0.995729
24.91 0.997944
24.92 1.00006
24.93 1.00207
24.94 1.00399
24.95 1.0058
24.96 1.00752
24.97 1.00913
24.98 1.01064
24.99 1.01205
25 1.01337
25.01 1.01457
25.02 1.01568
25.03 1.01669
25.04 1.01759
25.05 1.01839
25.06 1.01909
25.07 1.01969
25.08 1.02019
25.09 1.02059
25.1 1.02088
25.11 1.02107
25.12 1.02116
25.13 1.02114
25.14 1.02103
25.15 1.02081
25.16 1.02049
25.17 1.02007
25.18 1.01955
25.19 1.01892
25.2 1.01819
25.21 1.01736
25.22 1.01643
25.23 1.0154
25.24 1.01426
25.25 1.01303
25.26 1.01169
25.27 1.01025
25.28 1.00871
25.29 1.00707
25.3 1.00533
25.31 1.00349
25.32 1.00155
25.33 0.999505
25.34 0.997362
25.35 0.99512
25.36 0.992779
25.37 0.990338
25.38 0.987798
25.39 0.985159
25.4 0.982422
25.41 0.979586
25.42 0.976653
25.43 0.973621
25.44 0.970492
25.45 0.967267
25.46 0.963944
25.47 0.960525
25.48 0.95701
25.49 0.953399
25.5 0.949692
25.51 0.945891
25.52 0.941995
25.53 0.938005
25.54 0.93392
25.55 0.929743
25.56 0.925472
25.57 0.921109
25.58 0.916653
25.59 0.912106
25.6 0.907468
25.61 0.902738
25.62 0.897919
25.63 0.893009
25.64 0.88801
25.65 0.882922
25.66 0.877746
25.67 0.872482
25.68 0.867131
25.69 0.861692
25.7 0.856168
25.71 0.850558
25.72 0.844863
25.73 0.839083
25.74 0.833219
25.75 0.827271
25.76 0.821241
25.77 0.815129
25.78 0.808935
25.79 0.80266
25.8 0.796305
25.81 0.78987
25.82 0.783355
25.83 0.776763
25.84 0.770092
25.85 0.763345
25.86 0.756521
25.87 0.749621
25.88 0.742646
25.89 0.735597
25.9 0.728474
25.91 0.721279
25.92 0.71401
25.93 0.706671
25.94 0.69926
25.95 0.69178
25.96 0.68423
25.97 0.676612
25.98 0.668926
25.99 0.661173
26 0.653354
26.01 0.645469
26.02 0.637519
26.03 0.629506
26.04 0.621429
26.05 0.613291
26.06 0.60509
26.07 0.59683
26.08 0.588509
26.09 0.580129
26.1 0.571692
26.11 0.563196
26.12 0.554645
26.13 0.546038
26.14 0.537376
26.15 0.52866
26.16 0.519891
26.17 0.51107
26.18 0.502198
26.19 0.493275
26.2 0.484303
26.21 0.475283
26.22 0.466214
26.23 0.457099
26.24 0.447938
26.25 0.438733
26.26 0.429483
26.27 0.42019
26.28 0.410854
26.29 0.401478
26.3 0.392061
26.31 0.382605
26.32 0.373111
26.33 0.363579
26.34 0.35401
26.35 0.344406
26.36 0.334768
26.37 0.325095
26.38 0.31539
26.39 0.305654
26.4 0.295886
26.41 0.286089
26.42 0.276263
26.43 0.266409
26.44 0.256529
26.45 0.246623
26.46 0.236691
26.47 0.226737
26.48 0.216759
26.49 0.206759
26.5 0.196738
26.51 0.186698
26.52 0.176639
26.53 0.166562
26.54 0.156468
26.55 0.146358
26.56 0.136234
26.57 0.126096
26.58 0.115945
26.59 0.105782
26.6 0.0956083
26.61 0.085425
26.62 0.0752331
26.63 0.0650334
26.64 0.054827
26.65 0.044615
26.66 0.0343984
26.67 0.0241781
26.68 0.0139553
26.69 0.00373089
26.7 -0.00649406
26.71 -0.0167185
26.72 -0.0269415
26.73 -0.0371619
26.74 -0.0473788
26.75 -0.0575912
26.76 -0.0677979
26.77 -0.077998
26.78 -0.0881905
26.79 -0.0983744
26.8 -0.108549
26.81 -0.118712
26.82 -0.128864
26.83 -0.139003
26.84 -0.149128
26.85 -0.159239
26.86 -0.169334
26.87 -0.179412
26.88 -0.189472
26.89 -0.199514
26.9 -0.209535
26.91 -0.219536
26.92 -0.229516
26.93 -0.239472
26.94 -0.249405
26.95 -0.259312
26.96 -0.269194
26.97 -0.27905
26.98 -0.288877
26.99 -0.298676
27 -0.308445
27.01 -0.318184
27.02 -0.327891
27.03 -0.337565
27.04 -0.347205
27.05 -0.356811
27.06 -0.366382
27.07 -0.375916
27.08 -0.385413
27.09 -0.394871
27.1 -0.40429
27.11 -0.413668
27.12 -0.423006
27.13 -0.432301
27.14 -0.441553
27.15 -0.450761
27.16 -0.459925
27.17 -0.469042
27.18 -0.478113
27.19 -0.487136
27.2 -0.49611
27.21 -0.505035
27.22 -0.51391
27.23 -0.522733
27.24 -0.531504
27.25 -0.540223
27.26 -0.548887
27.27 -0.557497
27.28 -0.566051
27.29 -0.574548
27.3 -0.582988
27.31 -0.591371
27.32 -0.599694
27.33 -0.607957
27.34 -0.61616
27.35 -0.624301
27.36 -0.63238
27.37 -0.640395
27.38 -0.648347
27.39 -0.656234
27.4 -0.664056
27.41 -0.671811
27.42 -0.6795
27.43 -0.68712
27.44 -0.694672
27.45 -0.702155
27.46 -0.709567
27.47 -0.716909
27.48 -0.724179
27.49 -0.731376
27.5 -0.738501
27.51 -0.745552
27.52 -0.752529
27.53 -0.75943
27.54 -0.766256
27.55 -0.773005
27.56 -0.779677
27.57 -0.786271
27.58 -0.792787
27.59 -0.799223
27.6 -0.80558
27.61 -0.811856
27.62 -0.818051
27.63 -0.824164
27.64 -0.830195
27.65 -0.836143
27.66 -0.842008
27.67 -0.847788
27.68 -0.853484
27.69 -0.859095
27.7 -0.864619
27.71 -0.870058
27.72 -0.875409
27.73 -0.880673
27.74 -0.885849
27.75 -0.890937
27.76 -0.895935
27.77 -0.900844
27.78 -0.905663
27.79 -0.910392
27.8 -0.91503
27.81 -0.919576
27.82 -0.92403
27.83 -0.928392
27.84 -0.932661
27.85 -0.936837
27.86 -0.940919
27.87 -0.944908
27.88 -0.948802
27.89 -0.952601
27.9 -0.956305
27.91 -0.959913
27.92 -0.963425
27.93 -0.966841
27.94 -0.970161
27.95 -0.973384
27.96 -0.976509
27.97 -0.979536
27.98 -0.982466
27.99 -0.985298
28 -0.988031
28.01 -0.990665
28.02 -0.9932
28.03 -0.995636
28.04 -0.997973
28.05 -1.00021
28.06 -1.00235
28.07 -1.00438
28.08 -1.00632
28.09 -1.00815
28.1 -1.00989
28.11 -1.01152
28.12 -1.01306
28.13 -1.01449
28.14 -1.01582
28.15 -1.01705
28.16 -1.01817
28.17 -1.0192
28.18 -1.02012
28.19 -1.02094
28.2 -1.02166
28.21 -1.02228
28.22 -1.02279
28.23 -1.0232
28.24 -1.02351
28.25 -1.02372
28.26 -1.02383
28.27 -1.02383
28.28 -1.02373
28.29 -1.02353
28.3 -1.02322
28.31 -1.02282
28.32 -1.02231
28.33 -1.0217
28.34 -1.02098
28.35 -1.02017
28.36 -1.01925
28.37 -1.01823
28.38 -1.01711
28.39 -1.01589
28.4 -1.01456
28.41 -1.01314
28.42 -1.01161
28.43 -1.00998
28.44 -1.00825
28.45 -1.00642
28.46 -1.00449
28.47 -1.00246
28.48 -1.00033
28.49 -0.998097
28.5 -0.995765
28.51 -0.993334
28.52 -0.990803
28.53 -0.988173
28.54 -0.985444
28.55 -0.982617
28.56 -0.979692
28.57 -0.976668
28.58 -0.973547
28.59 -0.970328
28.6 -0.967012
28.61 -0.9636
28.62 -0.960091
28.63 -0.956486
28.64 -0.952785
28.65 -0.948989
28.66 -0.945098
28.67 -0.941112
28.68 -0.937032
28.69 -0.932859
28.7 -0.928592
28.71 -0.924232
28.72 -0.91978
28.73 -0.915235
28.74 -0.910599
28.75 -0.905872
28.76 -0.901054
28.77 -0.896146
28.78 -0.891149
28.79 -0.886062
28.8 -0.880886
28.81 -0.875623
28.82 -0.870271
28.83 -0.864833
28.84 -0.859308
28.85 -0.853696
28.86 -0.848
28.87 -0.842218
28.88 -0.836353
28.89 -0.830403
28.9 -0.82437
28.91 -0.818255
28.92 -0.812058
28.93 -0.80578
28.94 -0.799421
28.95 -0.792982
28.96 -0.786463
28.97 -0.779866
28.98 -0.77319
28.99 -0.766437
29 -0.759608
29.01 -0.752702
29.02 -0.745721
29.03 -0.738665
29.04 -0.731536
29.05 -0.724333
29.06 -0.717057
29.07 -0.70971
29.08 -0.702291
29.09 -0.694802
29.1 -0.687244
29.11 -0.679617
29.12 -0.671921
29.13 -0.664159
29.14 -0.65633
29.15 -0.648435
29.16 -0.640475
29.17 -0.63245
29.18 -0.624363
29.19 -0.616213
29.2 -0.608001
29.21 -0.599728
29.22 -0.591395
29.23 -0.583003
29.24 -0.574553
29.25 -0.566044
29.26 -0.557479
29.27 -0.548859
29.28 -0.540183
29.29 -0.531453
29.3 -0.522669
