23.666 0.105068
23.667 0.106064
23.668 0.107061
23.669 0.108057
23.67 0.109053
23.671 0.110049
23.672 0.111045
23.673 0.112041
23.674 0.113036
23.675 0.114032
23.676 0.115027
23.677 0.116022
23.678 0.117018
23.679 0.118013
23.68 0.119008
23.681 0.120003
23.682 0.120997
23.683 0.121992
23.684 0.122986
23.685 0.123981
23.686 0.124975
23.687 0.125969
23.688 0.126963
23.689 0.127957
23.69 0.128951
23.691 0.129944
23.692 0.130938
23.693 0.131931
23.694 0.132924
23.695 0.133917
23.696 0.13491
23.697 0.135903
23.698 0.136896
23.699 0.137888
23.7 0.13888
23.701 0.139873
23.702 0.140865
23.703 0.141857
23.704 0.142849
23.705 0.14384
23.706 0.144832
23.707 0.145823
23.708 0.146814
23.709 0.147806
23.71 0.148797
23.711 0.149787
23.712 0.150778
23.713 0.151768
23.714 0.152759
23.715 0.153749
23.716 0.154739
23.717 0.155729
23.718 0.156719
23.719 0.157708
23.72 0.158698
23.721 0.159687
23.722 0.160676
23.723 0.161665
23.724 0.162654
23.725 0.163642
23.726 0.164631
23.727 0.165619
23.728 0.166607
23.729 0.167595
23.73 0.168583
23.731 0.169571
23.732 0.170558
23.733 0.171545
23.734 0.172533
23.735 0.173519
23.736 0.174506
23.737 0.175493
23.738 0.176479
23.739 0.177466
23.74 0.178452
23.741 0.179437
23.742 0.180423
23.743 0.181409
23.744 0.182394
23.745 0.183379
23.746 0.184364
23.747 0.185349
23.748 0.186334
23.749 0.187318
23.75 0.188302
23.751 0.189286
23.752 0.19027
23.753 0.191254
23.754 0.192237
23.755 0.193221
23.756 0.194204
23.757 0.195187
23.758 0.196169
23.759 0.197152
23.76 0.198134
23.761 0.199116
23.762 0.200098
23.763 0.20108
23.764 0.202061
23.765 0.203043
23.766 0.204024
23.767 0.205005
23.768 0.205985
23.769 0.206966
23.77 0.207946
23.771 0.208926
23.772 0.209906
23.773 0.210886
23.774 0.211865
23.775 0.212845
23.776 0.213824
23.777 0.214802
23.778 0.215781
23.779 0.216759
23.78 0.217738
23.781 0.218715
23.782 0.219693
23.783 0.220671
23.784 0.221648
23.785 0.222625
23.786 0.223602
23.787 0.224579
23.788 0.225555
23.789 0.226531
23.79 0.227507
23.791 0.228483
23.792 0.229458
23.793 0.230434
23.794 0.231409
23.795 0.232383
23.796 0.233358
23.797 0.234332
23.798 0.235306
23.799 0.23628
23.8 0.237254
23.801 0.238227
23.802 0.2392
23.803 0.240173
23.804 0.241146
23.805 0.242118
23.806 0.243091
23.807 0.244063
23.808 0.245034
23.809 0.246006
23.81 0.246977
23.811 0.247948
23.812 0.248919
23.813 0.249889
23.814 0.250859
23.815 0.251829
23.816 0.252799
23.817 0.253768
23.818 0.254738
23.819 0.255707
23.82 0.256675
23.821 0.257644
23.822 0.258612
23.823 0.25958
23.824 0.260548
23.825 0.261515
23.826 0.262482
23.827 0.263449
23.828 0.264416
23.829 0.265382
23.83 0.266348
23.831 0.267314
23.832 0.26828
23.833 0.269245
23.834 0.27021
23.835 0.271175
23.836 0.272139
23.837 0.273103
23.838 0.274067
23.839 0.275031
23.84 0.275994
23.841 0.276957
23.842 0.27792
23.843 0.278883
23.844 0.279845
23.845 0.280807
23.846 0.281769
23.847 0.28273
23.848 0.283691
23.849 0.284652
23.85 0.285613
23.851 0.286573
23.852 0.287533
23.853 0.288493
23.854 0.289452
23.855 0.290411
23.856 0.29137
23.857 0.292329
23.858 0.293287
23.859 0.294245
23.86 0.295203
23.861 0.29616
23.862 0.297117
23.863 0.298074
23.864 0.299031
23.865 0.299987
23.866 0.300943
23.867 0.301898
23.868 0.302854
23.869 0.303809
23.87 0.304763
23.871 0.305718
23.872 0.306672
23.873 0.307626
23.874 0.308579
23.875 0.309532
23.876 0.310485
23.877 0.311438
23.878 0.31239
23.879 0.313342
23.88 0.314293
23.881 0.315245
23.882 0.316196
23.883 0.317146
23.884 0.318097
23.885 0.319047
23.886 0.319996
23.887 0.320946
23.888 0.321895
23.889 0.322844
23.89 0.323792
23.891 0.32474
23.892 0.325688
23.893 0.326635
23.894 0.327582
23.895 0.328529
23.896 0.329476
23.897 0.330422
23.898 0.331368
23.899 0.332313
23.9 0.333258
23.901 0.334203
23.902 0.335148
23.903 0.336092
23.904 0.337036
23.905 0.337979
23.906 0.338922
23.907 0.339865
23.908 0.340807
23.909 0.341749
23.91 0.342691
23.911 0.343633
23.912 0.344574
23.913 0.345515
23.914 0.346455
23.915 0.347395
23.916 0.348335
23.917 0.349274
23.918 0.350213
23.919 0.351152
23.92 0.35209
23.921 0.353028
23.922 0.353966
23.923 0.354903
23.924 0.35584
23.925 0.356776
23.926 0.357712
23.927 0.358648
23.928 0.359584
23.929 0.360519
23.93 0.361453
23.931 0.362388
23.932 0.363322
23.933 0.364256
23.934 0.365189
23.935 0.366122
23.936 0.367054
23.937 0.367987
23.938 0.368918
23.939 0.36985
23.94 0.370781
23.941 0.371712
23.942 0.372642
23.943 0.373572
23.944 0.374502
23.945 0.375431
23.946 0.37636
23.947 0.377288
23.948 0.378216
23.949 0.379144
23.95 0.380071
23.951 0.380998
23.952 0.381925
23.953 0.382851
23.954 0.383777
23.955 0.384702
23.956 0.385627
23.957 0.386552
23.958 0.387476
23.959 0.3884
23.96 0.389324
23.961 0.390247
23.962 0.391169
23.963 0.392092
23.964 0.393014
23.965 0.393935
23.966 0.394856
23.967 0.395777
23.968 0.396697
23.969 0.397617
23.97 0.398537
23.971 0.399456
23.972 0.400375
23.973 0.401293
23.974 0.402211
23.975 0.403129
23.976 0.404046
23.977 0.404963
23.978 0.405879
23.979 0.406795
23.98 0.407711
23.981 0.408626
23.982 0.40954
23.983 0.410455
23.984 0.411369
23.985 0.412282
23.986 0.413195
23.987 0.414108
23.988 0.41502
23.989 0.415932
23.99 0.416843
23.991 0.417754
23.992 0.418665
23.993 0.419575
23.994 0.420485
23.995 0.421394
23.996 0.422303
23.997 0.423212
23.998 0.42412
23.999 0.425027
24 0.425935
24.001 0.426841
24.002 0.427748
24.003 0.428654
24.004 0.429559
24.005 0.430464
24.006 0.431369
24.007 0.432273
24.008 0.433177
24.009 0.43408
24.01 0.434983
24.011 0.435886
24.012 0.436788
24.013 0.437689
24.014 0.43859
24.015 0.439491
24.016 0.440391
24.017 0.441291
24.018 0.442191
24.019 0.44309
24.02 0.443988
24.021 0.444886
24.022 0.445784
24.023 0.446681
24.024 0.447578
24.025 0.448474
24.026 0.44937
24.027 0.450265
24.028 0.45116
24.029 0.452055
24.03 0.452949
24.031 0.453843
24.032 0.454736
24.033 0.455628
24.034 0.456521
24.035 0.457412
24.036 0.458304
24.037 0.459195
24.038 0.460085
24.039 0.460975
24.04 0.461864
24.041 0.462753
24.042 0.463642
24.043 0.46453
24.044 0.465418
24.045 0.466305
24.046 0.467191
24.047 0.468078
24.048 0.468963
24.049 0.469849
24.05 0.470734
24.051 0.471618
24.052 0.472502
24.053 0.473385
24.054 0.474268
24.055 0.475151
24.056 0.476033
24.057 0.476914
24.058 0.477795
24.059 0.478676
24.06 0.479556
24.061 0.480435
24.062 0.481315
24.063 0.482193
24.064 0.483071
24.065 0.483949
24.066 0.484826
24.067 0.485703
24.068 0.486579
24.069 0.487455
24.07 0.48833
24.071 0.489205
24.072 0.490079
24.073 0.490953
24.074 0.491826
24.075 0.492699
24.076 0.493571
24.077 0.494443
24.078 0.495314
24.079 0.496185
24.08 0.497056
24.081 0.497925
24.082 0.498795
24.083 0.499663
24.084 0.500532
24.085 0.5014
24.086 0.502267
24.087 0.503134
24.088 0.504
24.089 0.504866
24.09 0.505731
24.091 0.506596
24.092 0.50746
24.093 0.508324
24.094 0.509187
24.095 0.51005
24.096 0.510912
24.097 0.511774
24.098 0.512636
24.099 0.513496
24.1 0.514356
24.101 0.515216
24.102 0.516075
24.103 0.516934
24.104 0.517792
24.105 0.51865
24.106 0.519507
24.107 0.520364
24.108 0.52122
24.109 0.522075
24.11 0.52293
24.111 0.523785
24.112 0.524639
24.113 0.525492
24.114 0.526345
24.115 0.527198
24.116 0.528049
24.117 0.528901
24.118 0.529752
24.119 0.530602
24.12 0.531452
24.121 0.532301
24.122 0.53315
24.123 0.533998
24.124 0.534845
24.125 0.535693
24.126 0.536539
24.127 0.537385
24.128 0.538231
24.129 0.539076
24.13 0.53992
24.131 0.540764
24.132 0.541607
24.133 0.54245
24.134 0.543292
24.135 0.544134
24.136 0.544975
24.137 0.545816
24.138 0.546656
24.139 0.547495
24.14 0.548334
24.141 0.549173
24.142 0.550011
24.143 0.550848
24.144 0.551685
24.145 0.552521
24.146 0.553357
24.147 0.554192
24.148 0.555027
24.149 0.555861
24.15 0.556694
24.151 0.557527
24.152 0.558359
24.153 0.559191
24.154 0.560022
24.155 0.560853
24.156 0.561683
24.157 0.562513
24.158 0.563342
24.159 0.56417
24.16 0.564998
24.161 0.565825
24.162 0.566652
24.163 0.567478
24.164 0.568304
24.165 0.569129
24.166 0.569953
24.167 0.570777
24.168 0.5716
24.169 0.572423
24.17 0.573245
24.171 0.574067
24.172 0.574888
24.173 0.575708
24.174 0.576528
24.175 0.577348
24.176 0.578166
24.177 0.578985
24.178 0.579802
24.179 0.580619
24.18 0.581436
24.181 0.582251
24.182 0.583067
24.183 0.583881
24.184 0.584695
24.185 0.585509
24.186 0.586322
24.187 0.587134
24.188 0.587946
24.189 0.588757
24.19 0.589567
24.191 0.590377
24.192 0.591187
24.193 0.591996
24.194 0.592804
24.195 0.593611
24.196 0.594418
24.197 0.595225
24.198 0.596031
24.199 0.596836
24.2 0.597641
24.201 0.598445
24.202 0.599248
24.203 0.600051
24.204 0.600853
24.205 0.601655
24.206 0.602456
24.207 0.603256
24.208 0.604056
24.209 0.604855
24.21 0.605654
24.211 0.606452
24.212 0.607249
24.213 0.608046
24.214 0.608842
24.215 0.609638
24.216 0.610433
24.217 0.611227
24.218 0.612021
24.219 0.612814
24.22 0.613607
24.221 0.614398
24.222 0.61519
24.223 0.61598
24.224 0.616771
24.225 0.61756
24.226 0.618349
24.227 0.619137
24.228 0.619925
24.229 0.620712
24.23 0.621498
24.231 0.622284
24.232 0.623069
24.233 0.623853
24.234 0.624637
24.235 0.62542
24.236 0.626203
24.237 0.626985
24.238 0.627766
24.239 0.628547
24.24 0.629327
24.241 0.630107
24.242 0.630886
24.243 0.631664
24.244 0.632441
24.245 0.633218
24.246 0.633995
24.247 0.63477
24.248 0.635545
24.249 0.63632
24.25 0.637094
24.251 0.637867
24.252 0.638639
24.253 0.639411
24.254 0.640182
24.255 0.640953
24.256 0.641723
24.257 0.642492
24.258 0.643261
24.259 0.644029
24.26 0.644796
24.261 0.645563
24.262 0.646329
24.263 0.647094
24.264 0.647859
24.265 0.648623
24.266 0.649387
24.267 0.65015
24.268 0.650912
24.269 0.651674
24.27 0.652434
24.271 0.653195
24.272 0.653954
24.273 0.654713
24.274 0.655471
24.275 0.656229
24.276 0.656986
24.277 0.657742
24.278 0.658498
24.279 0.659253
24.28 0.660007
24.281 0.660761
24.282 0.661514
24.283 0.662266
24.284 0.663018
24.285 0.663769
24.286 0.664519
24.287 0.665269
24.288 0.666018
24.289 0.666767
24.29 0.667514
24.291 0.668261
24.292 0.669008
24.293 0.669753
24.294 0.670498
24.295 0.671243
24.296 0.671987
24.297 0.67273
24.298 0.673472
24.299 0.674214
24.3 0.674955
24.301 0.675695
24.302 0.676435
24.303 0.677173
24.304 0.677912
24.305 0.678649
24.306 0.679386
24.307 0.680123
24.308 0.680858
24.309 0.681593
24.31 0.682327
24.311 0.683061
24.312 0.683794
24.313 0.684526
24.314 0.685257
24.315 0.685988
24.316 0.686718
24.317 0.687448
24.318 0.688176
24.319 0.688904
24.32 0.689632
24.321 0.690358
24.322 0.691084
24.323 0.69181
24.324 0.692534
24.325 0.693258
24.326 0.693981
24.327 0.694704
24.328 0.695426
24.329 0.696147
24.33 0.696867
24.331 0.697587
24.332 0.698306
24.333 0.699024
24.334 0.699742
24.335 0.700459
24.336 0.701175
24.337 0.701891
24.338 0.702606
24.339 0.70332
24.34 0.704033
24.341 0.704746
24.342 0.705458
24.343 0.706169
24.344 0.70688
24.345 0.70759
24.346 0.708299
24.347 0.709008
24.348 0.709715
24.349 0.710422
24.35 0.711129
24.351 0.711834
24.352 0.712539
24.353 0.713244
24.354 0.713947
24.355 0.71465
24.356 0.715352
24.357 0.716053
24.358 0.716754
24.359 0.717454
24.36 0.718153
24.361 0.718852
24.362 0.719549
24.363 0.720247
24.364 0.720943
24.365 0.721638
24.366 0.722333
24.367 0.723028
24.368 0.723721
24.369 0.724414
24.37 0.725106
24.371 0.725797
24.372 0.726488
24.373 0.727177
24.374 0.727867
24.375 0.728555
24.376 0.729243
24.377 0.72993
24.378 0.730616
24.379 0.731301
24.38 0.731986
24.381 0.73267
24.382 0.733353
24.383 0.734036
24.384 0.734717
24.385 0.735399
24.386 0.736079
24.387 0.736758
24.388 0.737437
24.389 0.738115
24.39 0.738793
24.391 0.739469
24.392 0.740145
24.393 0.74082
24.394 0.741495
24.395 0.742169
24.396 0.742842
24.397 0.743514
24.398 0.744185
24.399 0.744856
24.4 0.745526
24.401 0.746195
24.402 0.746864
24.403 0.747531
24.404 0.748198
24.405 0.748864
24.406 0.74953
24.407 0.750195
24.408 0.750859
24.409 0.751522
24.41 0.752184
24.411 0.752846
24.412 0.753507
24.413 0.754167
24.414 0.754827
24.415 0.755485
24.416 0.756143
24.417 0.756801
24.418 0.757457
24.419 0.758113
24.42 0.758768
24.421 0.759422
24.422 0.760075
24.423 0.760728
24.424 0.76138
24.425 0.762031
24.426 0.762681
24.427 0.763331
24.428 0.76398
24.429 0.764628
24.43 0.765275
24.431 0.765922
24.432 0.766567
24.433 0.767212
24.434 0.767857
24.435 0.7685
24.436 0.769143
24.437 0.769785
24.438 0.770426
24.439 0.771066
24.44 0.771706
24.441 0.772345
24.442 0.772983
24.443 0.77362
24.444 0.774257
24.445 0.774893
24.446 0.775528
24.447 0.776162
24.448 0.776795
24.449 0.777428
24.45 0.77806
24.451 0.778691
24.452 0.779321
24.453 0.779951
24.454 0.78058
24.455 0.781208
24.456 0.781835
24.457 0.782461
24.458 0.783087
24.459 0.783712
24.46 0.784336
24.461 0.784959
24.462 0.785582
24.463 0.786203
24.464 0.786824
24.465 0.787444
24.466 0.788064
24.467 0.788682
24.468 0.7893
24.469 0.789917
24.47 0.790533
24.471 0.791149
24.472 0.791763
24.473 0.792377
24.474 0.79299
24.475 0.793602
24.476 0.794214
24.477 0.794825
24.478 0.795434
24.479 0.796044
24.48 0.796652
24.481 0.797259
24.482 0.797866
24.483 0.798472
24.484 0.799077
24.485 0.799681
24.486 0.800285
24.487 0.800887
24.488 0.801489
24.489 0.80209
24.49 0.802691
24.491 0.80329
24.492 0.803889
24.493 0.804487
24.494 0.805084
24.495 0.80568
24.496 0.806275
24.497 0.80687
24.498 0.807464
24.499 0.808057
24.5 0.808649
24.501 0.809241
24.502 0.809831
24.503 0.810421
24.504 0.81101
24.505 0.811598
24.506 0.812186
24.507 0.812772
24.508 0.813358
24.509 0.813943
24.51 0.814527
24.511 0.81511
24.512 0.815693
24.513 0.816274
24.514 0.816855
24.515 0.817435
24.516 0.818015
24.517 0.818593
24.518 0.819171
24.519 0.819747
24.52 0.820323
24.521 0.820898
24.522 0.821473
24.523 0.822046
24.524 0.822619
24.525 0.823191
24.526 0.823762
24.527 0.824332
24.528 0.824901
24.529 0.82547
24.53 0.826038
24.531 0.826604
24.532 0.82717
24.533 0.827736
24.534 0.8283
24.535 0.828864
24.536 0.829426
24.537 0.829988
24.538 0.830549
24.539 0.83111
24.54 0.831669
24.541 0.832228
24.542 0.832786
24.543 0.833343
24.544 0.833899
24.545 0.834454
24.546 0.835008
24.547 0.835562
24.548 0.836115
24.549 0.836667
24.55 0.837218
24.551 0.837768
24.552 0.838317
24.553 0.838866
24.554 0.839414
24.555 0.839961
24.556 0.840507
24.557 0.841052
24.558 0.841596
24.559 0.84214
24.56 0.842683
24.561 0.843224
24.562 0.843765
24.563 0.844306
24.564 0.844845
24.565 0.845383
24.566 0.845921
24.567 0.846458
24.568 0.846994
24.569 0.847529
24.57 0.848063
24.571 0.848596
24.572 0.849129
24.573 0.849661
24.574 0.850192
24.575 0.850722
24.576 0.851251
24.577 0.851779
24.578 0.852306
24.579 0.852833
24.58 0.853359
24.581 0.853884
24.582 0.854408
24.583 0.854931
24.584 0.855453
24.585 0.855975
24.586 0.856495
24.587 0.857015
24.588 0.857534
24.589 0.858052
24.59 0.858569
24.591 0.859086
24.592 0.859601
24.593 0.860116
24.594 0.860629
24.595 0.861142
24.596 0.861654
24.597 0.862165
24.598 0.862676
24.599 0.863185
24.6 0.863694
24.601 0.864202
24.602 0.864708
24.603 0.865214
24.604 0.86572
24.605 0.866224
24.606 0.866727
24.607 0.86723
24.608 0.867731
24.609 0.868232
24.61 0.868732
24.611 0.869231
24.612 0.869729
24.613 0.870227
24.614 0.870723
24.615 0.871219
24.616 0.871713
24.617 0.872207
24.618 0.8727
24.619 0.873192
24.62 0.873683
24.621 0.874174
24.622 0.874663
24.623 0.875152
24.624 0.87564
24.625 0.876126
24.626 0.876612
24.627 0.877097
24.628 0.877582
24.629 0.878065
24.63 0.878547
24.631 0.879029
24.632 0.87951
24.633 0.879989
24.634 0.880468
24.635 0.880946
24.636 0.881424
24.637 0.8819
24.638 0.882375
24.639 0.88285
24.64 0.883324
24.641 0.883796
24.642 0.884268
24.643 0.884739
24.644 0.885209
24.645 0.885679
24.646 0.886147
24.647 0.886614
24.648 0.887081
24.649 0.887547
24.65 0.888011
24.651 0.888475
24.652 0.888938
24.653 0.8894
24.654 0.889862
24.655 0.890322
24.656 0.890781
24.657 0.89124
24.658 0.891698
24.659 0.892155
24.66 0.89261
24.661 0.893065
24.662 0.89352
24.663 0.893973
24.664 0.894425
24.665 0.894876
24.666 0.895327
24.667 0.895777
24.668 0.896225
24.669 0.896673
24.67 0.89712
24.671 0.897566
24.672 0.898011
24.673 0.898456
24.674 0.898899
24.675 0.899341
24.676 0.899783
24.677 0.900224
24.678 0.900663
24.679 0.901102
24.68 0.90154
24.681 0.901977
24.682 0.902413
24.683 0.902849
24.684 0.903283
24.685 0.903717
24.686 0.904149
24.687 0.904581
24.688 0.905011
24.689 0.905441
24.69 0.90587
24.691 0.906298
24.692 0.906725
24.693 0.907152
24.694 0.907577
24.695 0.908001
24.696 0.908425
24.697 0.908847
24.698 0.909269
24.699 0.90969
24.7 0.91011
24.701 0.910528
24.702 0.910946
24.703 0.911364
24.704 0.91178
24.705 0.912195
24.706 0.912609
24.707 0.913023
24.708 0.913436
24.709 0.913847
24.71 0.914258
24.711 0.914668
24.712 0.915077
24.713 0.915485
24.714 0.915892
24.715 0.916298
24.716 0.916703
24.717 0.917107
24.718 0.917511
24.719 0.917913
24.72 0.918315
24.721 0.918715
24.722 0.919115
24.723 0.919514
24.724 0.919912
24.725 0.920309
24.726 0.920705
24.727 0.9211
24.728 0.921494
24.729 0.921888
24.73 0.92228
24.731 0.922671
24.732 0.923062
24.733 0.923451
24.734 0.92384
24.735 0.924228
24.736 0.924615
24.737 0.925001
24.738 0.925386
24.739 0.92577
24.74 0.926153
24.741 0.926535
24.742 0.926916
24.743 0.927297
24.744 0.927676
24.745 0.928055
24.746 0.928432
24.747 0.928809
24.748 0.929184
24.749 0.929559
24.75 0.929933
24.751 0.930306
24.752 0.930678
24.753 0.931049
24.754 0.931419
24.755 0.931788
24.756 0.932157
24.757 0.932524
24.758 0.93289
24.759 0.933256
24.76 0.93362
24.761 0.933984
24.762 0.934347
24.763 0.934708
24.764 0.935069
24.765 0.935429
24.766 0.935788
24.767 0.936146
24.768 0.936503
24.769 0.936859
24.77 0.937214
24.771 0.937569
24.772 0.937922
24.773 0.938274
24.774 0.938626
24.775 0.938976
24.776 0.939326
24.777 0.939674
24.778 0.940022
24.779 0.940369
24.78 0.940715
24.781 0.941059
24.782 0.941403
24.783 0.941746
24.784 0.942088
24.785 0.942429
24.786 0.94277
24.787 0.943109
24.788 0.943447
24.789 0.943784
24.79 0.944121
24.791 0.944456
24.792 0.944791
24.793 0.945124
24.794 0.945457
24.795 0.945788
24.796 0.946119
24.797 0.946449
24.798 0.946778
24.799 0.947106
24.8 0.947432
24.801 0.947758
24.802 0.948083
24.803 0.948407
24.804 0.948731
24.805 0.949053
24.806 0.949374
24.807 0.949694
24.808 0.950014
24.809 0.950332
24.81 0.950649
24.811 0.950966
24.812 0.951281
24.813 0.951596
24.814 0.95191
24.815 0.952222
24.816 0.952534
24.817 0.952845
24.818 0.953155
24.819 0.953463
24.82 0.953771
24.821 0.954078
24.822 0.954384
24.823 0.954689
24.824 0.954993
24.825 0.955297
24.826 0.955599
24.827 0.9559
24.828 0.9562
24.829 0.9565
24.83 0.956798
24.831 0.957095
24.832 0.957392
24.833 0.957687
24.834 0.957982
24.835 0.958275
24.836 0.958568
24.837 0.95886
24.838 0.95915
24.839 0.95944
24.84 0.959729
24.841 0.960017
24.842 0.960304
24.843 0.960589
24.844 0.960874
24.845 0.961158
24.846 0.961441
24.847 0.961723
24.848 0.962005
24.849 0.962285
24.85 0.962564
24.851 0.962842
24.852 0.963119
24.853 0.963396
24.854 0.963671
24.855 0.963945
24.856 0.964219
24.857 0.964491
24.858 0.964762
24.859 0.965033
24.86 0.965303
24.861 0.965571
24.862 0.965839
24.863 0.966105
24.864 0.966371
24.865 0.966636
24.866 0.966899
24.867 0.967162
24.868 0.967424
24.869 0.967685
24.87 0.967945
24.871 0.968204
24.872 0.968462
24.873 0.968718
24.874 0.968974
24.875 0.969229
24.876 0.969484
24.877 0.969737
24.878 0.969989
24.879 0.97024
24.88 0.97049
24.881 0.970739
24.882 0.970987
24.883 0.971235
24.884 0.971481
24.885 0.971726
24.886 0.971971
24.887 0.972214
24.888 0.972456
24.889 0.972698
24.89 0.972938
24.891 0.973178
24.892 0.973416
24.893 0.973654
24.894 0.97389
24.895 0.974126
24.896 0.974361
24.897 0.974594
24.898 0.974827
24.899 0.975059
24.9 0.975289
24.901 0.975519
24.902 0.975748
24.903 0.975976
24.904 0.976203
24.905 0.976428
24.906 0.976653
24.907 0.976877
24.908 0.9771
24.909 0.977322
24.91 0.977543
24.911 0.977763
24.912 0.977982
24.913 0.9782
24.914 0.978417
24.915 0.978633
24.916 0.978848
24.917 0.979062
24.918 0.979275
24.919 0.979488
24.92 0.979699
24.921 0.979909
24.922 0.980118
24.923 0.980326
24.924 0.980534
24.925 0.98074
24.926 0.980945
24.927 0.981149
24.928 0.981353
24.929 0.981555
24.93 0.981757
24.931 0.981957
24.932 0.982156
24.933 0.982355
24.934 0.982552
24.935 0.982749
24.936 0.982944
24.937 0.983139
24.938 0.983332
24.939 0.983525
24.94 0.983716
24.941 0.983907
24.942 0.984096
24.943 0.984285
24.944 0.984472
24.945 0.984659
24.946 0.984845
24.947 0.985029
24.948 0.985213
24.949 0.985396
24.95 0.985577
24.951 0.985758
24.952 0.985938
24.953 0.986117
24.954 0.986294
24.955 0.986471
24.956 0.986647
24.957 0.986822
24.958 0.986995
24.959 0.987168
24.96 0.98734
24.961 0.987511
24.962 0.987681
24.963 0.98785
24.964 0.988018
24.965 0.988184
24.966 0.98835
24.967 0.988515
24.968 0.988679
24.969 0.988842
24.97 0.989004
24.971 0.989165
24.972 0.989325
24.973 0.989484
24.974 0.989642
24.975 0.989799
24.976 0.989955
24.977 0.99011
24.978 0.990264
24.979 0.990417
24.98 0.990569
24.981 0.99072
24.982 0.99087
24.983 0.991019
24.984 0.991167
24.985 0.991315
24.986 0.991461
24.987 0.991606
24.988 0.99175
24.989 0.991893
24.99 0.992035
24.991 0.992176
24.992 0.992317
24.993 0.992456
24.994 0.992594
24.995 0.992731
24.996 0.992867
24.997 0.993002
24.998 0.993137
24.999 0.99327
25 0.993402
25.001 0.993533
25.002 0.993663
25.003 0.993793
25.004 0.993921
25.005 0.994048
25.006 0.994174
25.007 0.9943
25.008 0.994424
25.009 0.994547
25.01 0.99467
25.011 0.994791
25.012 0.994911
25.013 0.99503
25.014 0.995149
25.015 0.995266
25.016 0.995382
25.017 0.995498
25.018 0.995612
25.019 0.995725
25.02 0.995838
25.021 0.995949
25.022 0.996059
25.023 0.996169
25.024 0.996277
25.025 0.996384
25.026 0.996491
25.027 0.996596
25.028 0.9967
25.029 0.996804
25.03 0.996906
25.031 0.997007
25.032 0.997108
25.033 0.997207
25.034 0.997305
25.035 0.997403
25.036 0.997499
25.037 0.997595
25.038 0.997689
25.039 0.997782
25.04 0.997875
25.041 0.997966
25.042 0.998057
25.043 0.998146
25.044 0.998234
25.045 0.998322
25.046 0.998408
25.047 0.998494
25.048 0.998578
25.049 0.998661
25.05 0.998744
25.051 0.998825
25.052 0.998906
25.053 0.998985
25.054 0.999063
25.055 0.999141
25.056 0.999217
25.057 0.999293
25.058 0.999367
25.059 0.99944
25.06 0.999513
25.061 0.999584
25.062 0.999655
25.063 0.999724
25.064 0.999793
25.065 0.99986
25.066 0.999926
25.067 0.999992
25.068 1.00006
25.069 1.00012
25.07 1.00018
25.071 1.00024
25.072 1.0003
25.073 1.00036
25.074 1.00042
25.075 1.00048
25.076 1.00054
25.077 1.00059
25.078 1.00065
25.079 1.0007
25.08 1.00075
25.081 1.0008
25.082 1.00085
25.083 1.0009
25.084 1.00095
25.085 1.001
25.086 1.00104
25.087 1.00109
25.088 1.00113
25.089 1.00118
25.09 1.00122
25.091 1.00126
25.092 1.0013
25.093 1.00134
25.094 1.00138
25.095 1.00142
25.096 1.00145
25.097 1.00149
25.098 1.00152
25.099 1.00156
25.1 1.00159
25.101 1.00162
25.102 1.00165
25.103 1.00168
25.104 1.00171
25.105 1.00174
25.106 1.00176
25.107 1.00179
25.108 1.00181
25.109 1.00184
25.11 1.00186
25.111 1.00188
25.112 1.0019
25.113 1.00192
25.114 1.00194
25.115 1.00195
25.116 1.00197
25.117 1.00199
25.118 1.002
25.119 1.00201
25.12 1.00203
25.121 1.00204
25.122 1.00205
25.123 1.00206
25.124 1.00207
25.125 1.00207
25.126 1.00208
25.127 1.00208
25.128 1.00209
25.129 1.00209
25.13 1.00209
25.131 1.0021
25.132 1.0021
25.133 1.0021
25.134 1.00209
25.135 1.00209
25.136 1.00209
25.137 1.00208
25.138 1.00208
25.139 1.00207
25.14 1.00206
25.141 1.00205
25.142 1.00204
25.143 1.00203
25.144 1.00202
25.145 1.00201
25.146 1.002
25.147 1.00198
25.148 1.00197
25.149 1.00195
25.15 1.00193
25.151 1.00191
25.152 1.00189
25.153 1.00187
25.154 1.00185
25.155 1.00183
25.156 1.0018
25.157 1.00178
25.158 1.00175
25.159 1.00173
25.16 1.0017
25.161 1.00167
25.162 1.00164
25.163 1.00161
25.164 1.00158
25.165 1.00155
25.166 1.00151
25.167 1.00148
25.168 1.00144
25.169 1.0014
25.17 1.00137
25.171 1.00133
25.172 1.00129
25.173 1.00125
25.174 1.00121
25.175 1.00116
25.176 1.00112
25.177 1.00107
25.178 1.00103
25.179 1.00098
25.18 1.00093
25.181 1.00089
25.182 1.00084
25.183 1.00078
25.184 1.00073
25.185 1.00068
25.186 1.00063
25.187 1.00057
25.188 1.00052
25.189 1.00046
25.19 1.0004
25.191 1.00034
25.192 1.00028
25.193 1.00022
25.194 1.00016
25.195 1.0001
25.196 1.00003
25.197 0.999969
25.198 0.999903
25.199 0.999837
25.2 0.999769
25.201 0.9997
25.202 0.99963
25.203 0.999559
25.204 0.999488
25.205 0.999415
25.206 0.999341
25.207 0.999266
25.208 0.999191
25.209 0.999114
25.21 0.999036
25.211 0.998957
25.212 0.998878
25.213 0.998797
25.214 0.998715
25.215 0.998632
25.216 0.998549
25.217 0.998464
25.218 0.998378
25.219 0.998291
25.22 0.998204
25.221 0.998115
