12.78 0.764885
12.781 0.763693
12.782 0.762501
12.783 0.761308
12.784 0.760114
12.785 0.758919
12.786 0.757724
12.787 0.756528
12.788 0.755331
12.789 0.754133
12.79 0.752934
12.791 0.751735
12.792 0.750535
12.793 0.749335
12.794 0.748133
12.795 0.746931
12.796 0.745728
12.797 0.744524
12.798 0.74332
12.799 0.742115
12.8 0.740909
12.801 0.739702
12.802 0.738495
12.803 0.737286
12.804 0.736077
12.805 0.734868
12.806 0.733657
12.807 0.732446
12.808 0.731235
12.809 0.730022
12.81 0.728809
12.811 0.727595
12.812 0.72638
12.813 0.725164
12.814 0.723948
12.815 0.722731
12.816 0.721514
12.817 0.720295
12.818 0.719076
12.819 0.717856
12.82 0.716636
12.821 0.715415
12.822 0.714193
12.823 0.71297
12.824 0.711747
12.825 0.710522
12.826 0.709298
12.827 0.708072
12.828 0.706846
12.829 0.705619
12.83 0.704391
12.831 0.703163
12.832 0.701934
12.833 0.700704
12.834 0.699474
12.835 0.698243
12.836 0.697011
12.837 0.695778
12.838 0.694545
12.839 0.693311
12.84 0.692076
12.841 0.690841
12.842 0.689605
12.843 0.688368
12.844 0.687131
12.845 0.685893
12.846 0.684654
12.847 0.683415
12.848 0.682175
12.849 0.680934
12.85 0.679692
12.851 0.67845
12.852 0.677207
12.853 0.675964
12.854 0.674719
12.855 0.673475
12.856 0.672229
12.857 0.670983
12.858 0.669736
12.859 0.668488
12.86 0.66724
12.861 0.665991
12.862 0.664742
12.863 0.663491
12.864 0.66224
12.865 0.660989
12.866 0.659737
12.867 0.658484
12.868 0.65723
12.869 0.655976
12.87 0.654721
12.871 0.653466
12.872 0.652209
12.873 0.650953
12.874 0.649695
12.875 0.648437
12.876 0.647178
12.877 0.645919
12.878 0.644659
12.879 0.643398
12.88 0.642137
12.881 0.640875
12.882 0.639612
12.883 0.638349
12.884 0.637085
12.885 0.63582
12.886 0.634555
12.887 0.633289
12.888 0.632023
12.889 0.630756
12.89 0.629488
12.891 0.62822
12.892 0.626951
12.893 0.625681
12.894 0.624411
12.895 0.62314
12.896 0.621868
12.897 0.620596
12.898 0.619324
12.899 0.61805
12.9 0.616776
12.901 0.615502
12.902 0.614227
12.903 0.612951
12.904 0.611674
12.905 0.610397
12.906 0.60912
12.907 0.607841
12.908 0.606563
12.909 0.605283
12.91 0.604003
12.911 0.602722
12.912 0.601441
12.913 0.600159
12.914 0.598877
12.915 0.597594
12.916 0.59631
12.917 0.595026
12.918 0.593741
12.919 0.592455
12.92 0.591169
12.921 0.589883
12.922 0.588595
12.923 0.587308
12.924 0.586019
12.925 0.58473
12.926 0.583441
12.927 0.58215
12.928 0.58086
12.929 0.579568
12.93 0.578276
12.931 0.576984
12.932 0.575691
12.933 0.574397
12.934 0.573103
12.935 0.571808
12.936 0.570513
12.937 0.569217
12.938 0.56792
12.939 0.566623
12.94 0.565326
12.941 0.564027
12.942 0.562729
12.943 0.561429
12.944 0.560129
12.945 0.558829
12.946 0.557528
12.947 0.556226
12.948 0.554924
12.949 0.553622
12.95 0.552318
12.951 0.551015
12.952 0.54971
12.953 0.548405
12.954 0.5471
12.955 0.545794
12.956 0.544487
12.957 0.54318
12.958 0.541873
12.959 0.540565
12.96 0.539256
12.961 0.537947
12.962 0.536637
12.963 0.535327
12.964 0.534016
12.965 0.532704
12.966 0.531392
12.967 0.53008
12.968 0.528767
12.969 0.527453
12.97 0.526139
12.971 0.524825
12.972 0.52351
12.973 0.522194
12.974 0.520878
12.975 0.519561
12.976 0.518244
12.977 0.516926
12.978 0.515608
12.979 0.514289
12.98 0.51297
12.981 0.511651
12.982 0.51033
12.983 0.509009
12.984 0.507688
12.985 0.506366
12.986 0.505044
12.987 0.503721
12.988 0.502398
12.989 0.501074
12.99 0.49975
12.991 0.498425
12.992 0.4971
12.993 0.495774
12.994 0.494448
12.995 0.493121
12.996 0.491793
12.997 0.490466
12.998 0.489137
12.999 0.487809
13 0.486479
13.001 0.48515
13.002 0.483819
13.003 0.482489
13.004 0.481158
13.005 0.479826
13.006 0.478494
13.007 0.477161
13.008 0.475828
13.009 0.474494
13.01 0.47316
13.011 0.471826
13.012 0.470491
13.013 0.469155
13.014 0.467819
13.015 0.466483
13.016 0.465146
13.017 0.463809
13.018 0.462471
13.019 0.461133
13.02 0.459794
13.021 0.458455
13.022 0.457115
13.023 0.455775
13.024 0.454434
13.025 0.453093
13.026 0.451752
13.027 0.45041
13.028 0.449067
13.029 0.447725
13.03 0.446381
13.031 0.445038
13.032 0.443693
13.033 0.442349
13.034 0.441004
13.035 0.439658
13.036 0.438312
13.037 0.436966
13.038 0.435619
13.039 0.434272
13.04 0.432924
13.041 0.431576
13.042 0.430228
13.043 0.428879
13.044 0.427529
13.045 0.426179
13.046 0.424829
13.047 0.423478
13.048 0.422127
13.049 0.420776
13.05 0.419424
13.051 0.418071
13.052 0.416719
13.053 0.415365
13.054 0.414012
13.055 0.412658
13.056 0.411303
13.057 0.409949
13.058 0.408593
13.059 0.407238
13.06 0.405881
13.061 0.404525
13.062 0.403168
13.063 0.401811
13.064 0.400453
13.065 0.399095
13.066 0.397736
13.067 0.396378
13.068 0.395018
13.069 0.393659
13.07 0.392298
13.071 0.390938
13.072 0.389577
13.073 0.388216
13.074 0.386854
13.075 0.385492
13.076 0.38413
13.077 0.382767
13.078 0.381404
13.079 0.38004
13.08 0.378676
13.081 0.377312
13.082 0.375947
13.083 0.374582
13.084 0.373217
13.085 0.371851
13.086 0.370485
13.087 0.369118
13.088 0.367751
13.089 0.366384
13.09 0.365016
13.091 0.363648
13.092 0.36228
13.093 0.360911
13.094 0.359542
13.095 0.358172
13.096 0.356802
13.097 0.355432
13.098 0.354062
13.099 0.352691
13.1 0.351319
13.101 0.349948
13.102 0.348576
13.103 0.347204
13.104 0.345831
13.105 0.344458
13.106 0.343084
13.107 0.341711
13.108 0.340337
13.109 0.338962
13.11 0.337588
13.111 0.336213
13.112 0.334837
13.113 0.333461
13.114 0.332085
13.115 0.330709
13.116 0.329332
13.117 0.327955
13.118 0.326578
13.119 0.3252
13.12 0.323822
13.121 0.322444
13.122 0.321065
13.123 0.319686
13.124 0.318307
13.125 0.316927
13.126 0.315547
13.127 0.314167
13.128 0.312786
13.129 0.311405
13.13 0.310024
13.131 0.308642
13.132 0.307261
13.133 0.305879
13.134 0.304496
13.135 0.303113
13.136 0.30173
13.137 0.300347
13.138 0.298963
13.139 0.297579
13.14 0.296195
13.141 0.29481
13.142 0.293426
13.143 0.29204
13.144 0.290655
13.145 0.289269
13.146 0.287883
13.147 0.286497
13.148 0.28511
13.149 0.283723
13.15 0.282336
13.151 0.280949
13.152 0.279561
13.153 0.278173
13.154 0.276785
13.155 0.275396
13.156 0.274007
13.157 0.272618
13.158 0.271229
13.159 0.269839
13.16 0.268449
13.161 0.267059
13.162 0.265669
13.163 0.264278
13.164 0.262887
13.165 0.261496
13.166 0.260104
13.167 0.258712
13.168 0.25732
13.169 0.255928
13.17 0.254536
13.171 0.253143
13.172 0.25175
13.173 0.250356
13.174 0.248963
13.175 0.247569
13.176 0.246175
13.177 0.244781
13.178 0.243386
13.179 0.241991
13.18 0.240596
13.181 0.239201
13.182 0.237806
13.183 0.23641
13.184 0.235014
13.185 0.233618
13.186 0.232221
13.187 0.230824
13.188 0.229428
13.189 0.22803
13.19 0.226633
13.191 0.225235
13.192 0.223838
13.193 0.222439
13.194 0.221041
13.195 0.219643
13.196 0.218244
13.197 0.216845
13.198 0.215446
13.199 0.214047
13.2 0.212647
13.201 0.211247
13.202 0.209847
13.203 0.208447
13.204 0.207046
13.205 0.205646
13.206 0.204245
13.207 0.202844
13.208 0.201443
13.209 0.200041
13.21 0.19864
13.211 0.197238
13.212 0.195836
13.213 0.194433
13.214 0.193031
13.215 0.191628
13.216 0.190226
13.217 0.188823
13.218 0.187419
13.219 0.186016
13.22 0.184612
13.221 0.183209
13.222 0.181805
13.223 0.180401
13.224 0.178996
13.225 0.177592
13.226 0.176187
13.227 0.174782
13.228 0.173377
13.229 0.171972
13.23 0.170567
13.231 0.169161
13.232 0.167755
13.233 0.16635
13.234 0.164944
13.235 0.163537
13.236 0.162131
13.237 0.160724
13.238 0.159318
13.239 0.157911
13.24 0.156504
13.241 0.155097
13.242 0.153689
13.243 0.152282
13.244 0.150874
13.245 0.149467
13.246 0.148059
13.247 0.146651
13.248 0.145242
13.249 0.143834
13.25 0.142425
13.251 0.141017
13.252 0.139608
13.253 0.138199
13.254 0.13679
13.255 0.135381
13.256 0.133971
13.257 0.132562
13.258 0.131152
13.259 0.129743
13.26 0.128333
13.261 0.126923
13.262 0.125513
13.263 0.124102
13.264 0.122692
13.265 0.121281
13.266 0.119871
13.267 0.11846
13.268 0.117049
13.269 0.115638
13.27 0.114227
13.271 0.112816
13.272 0.111405
13.273 0.109993
13.274 0.108582
13.275 0.10717
13.276 0.105758
13.277 0.104346
13.278 0.102934
13.279 0.101522
13.28 0.10011
13.281 0.0986979
13.282 0.0972855
13.283 0.095873
13.284 0.0944605
13.285 0.0930478
13.286 0.091635
13.287 0.0902222
13.288 0.0888093
13.289 0.0873962
13.29 0.0859831
13.291 0.0845699
13.292 0.0831566
13.293 0.0817432
13.294 0.0803298
13.295 0.0789163
13.296 0.0775026
13.297 0.076089
13.298 0.0746752
13.299 0.0732613
13.3 0.0718474
13.301 0.0704334
13.302 0.0690194
13.303 0.0676053
13.304 0.0661911
13.305 0.0647768
13.306 0.0633625
13.307 0.0619481
13.308 0.0605336
13.309 0.0591191
13.31 0.0577045
13.311 0.0562899
13.312 0.0548752
13.313 0.0534605
13.314 0.0520457
13.315 0.0506308
13.316 0.0492159
13.317 0.047801
13.318 0.046386
13.319 0.044971
13.32 0.0435559
13.321 0.0421407
13.322 0.0407256
13.323 0.0393103
13.324 0.0378951
13.325 0.0364798
13.326 0.0350645
13.327 0.0336491
13.328 0.0322337
13.329 0.0308183
13.33 0.0294028
13.331 0.0279873
13.332 0.0265718
13.333 0.0251562
13.334 0.0237407
13.335 0.0223251
13.336 0.0209095
13.337 0.0194938
13.338 0.0180782
13.339 0.0166625
13.34 0.0152468
13.341 0.0138311
13.342 0.0124153
13.343 0.0109996
13.344 0.00958386
13.345 0.0081681
13.346 0.00675234
13.347 0.00533656
13.348 0.00392078
13.349 0.002505
13.35 0.00108921
13.351 -0.000326574
13.352 -0.00174236
13.353 -0.00315815
13.354 -0.00457393
13.355 -0.00598971
13.356 -0.00740548
13.357 -0.00882125
13.358 -0.010237
13.359 -0.0116528
13.36 -0.0130685
13.361 -0.0144842
13.362 -0.0158999
13.363 -0.0173156
13.364 -0.0187313
13.365 -0.0201469
13.366 -0.0215626
13.367 -0.0229782
13.368 -0.0243938
13.369 -0.0258094
13.37 -0.0272249
13.371 -0.0286404
13.372 -0.0300559
13.373 -0.0314714
13.374 -0.0328868
13.375 -0.0343022
13.376 -0.0357176
13.377 -0.0371329
13.378 -0.0385482
13.379 -0.0399634
13.38 -0.0413786
13.381 -0.0427938
13.382 -0.0442089
13.383 -0.045624
13.384 -0.047039
13.385 -0.048454
13.386 -0.049869
13.387 -0.0512839
13.388 -0.0526987
13.389 -0.0541135
13.39 -0.0555282
13.391 -0.0569429
13.392 -0.0583575
13.393 -0.0597721
13.394 -0.0611866
13.395 -0.0626011
13.396 -0.0640154
13.397 -0.0654298
13.398 -0.066844
13.399 -0.0682582
13.4 -0.0696723
13.401 -0.0710864
13.402 -0.0725003
13.403 -0.0739142
13.404 -0.0753281
13.405 -0.0767418
13.406 -0.0781555
13.407 -0.0795691
13.408 -0.0809826
13.409 -0.0823961
13.41 -0.0838094
13.411 -0.0852227
13.412 -0.0866359
13.413 -0.088049
13.414 -0.089462
13.415 -0.090875
13.416 -0.0922878
13.417 -0.0937006
13.418 -0.0951132
13.419 -0.0965258
13.42 -0.0979382
13.421 -0.0993506
13.422 -0.100763
13.423 -0.102175
13.424 -0.103587
13.425 -0.104999
13.426 -0.106411
13.427 -0.107823
13.428 -0.109234
13.429 -0.110646
13.43 -0.112057
13.431 -0.113469
13.432 -0.11488
13.433 -0.116291
13.434 -0.117702
13.435 -0.119113
13.436 -0.120523
13.437 -0.121934
13.438 -0.123344
13.439 -0.124755
13.44 -0.126165
13.441 -0.127575
13.442 -0.128985
13.443 -0.130395
13.444 -0.131805
13.445 -0.133214
13.446 -0.134624
13.447 -0.136033
13.448 -0.137442
13.449 -0.138851
13.45 -0.14026
13.451 -0.141669
13.452 -0.143078
13.453 -0.144486
13.454 -0.145895
13.455 -0.147303
13.456 -0.148711
13.457 -0.150119
13.458 -0.151526
13.459 -0.152934
13.46 -0.154342
13.461 -0.155749
13.462 -0.157156
13.463 -0.158563
13.464 -0.15997
13.465 -0.161376
13.466 -0.162783
13.467 -0.164189
13.468 -0.165595
13.469 -0.167001
13.47 -0.168407
13.471 -0.169813
13.472 -0.171219
13.473 -0.172624
13.474 -0.174029
13.475 -0.175434
13.476 -0.176839
13.477 -0.178243
13.478 -0.179648
13.479 -0.181052
13.48 -0.182456
13.481 -0.18386
13.482 -0.185264
13.483 -0.186668
13.484 -0.188071
13.485 -0.189474
13.486 -0.190877
13.487 -0.19228
13.488 -0.193682
13.489 -0.195085
13.49 -0.196487
13.491 -0.197889
13.492 -0.199291
13.493 -0.200693
13.494 -0.202094
13.495 -0.203495
13.496 -0.204896
13.497 -0.206297
13.498 -0.207698
13.499 -0.209098
13.5 -0.210498
13.501 -0.211898
13.502 -0.213298
13.503 -0.214698
13.504 -0.216097
13.505 -0.217496
13.506 -0.218895
13.507 -0.220294
13.508 -0.221692
13.509 -0.22309
13.51 -0.224488
13.511 -0.225886
13.512 -0.227284
13.513 -0.228681
13.514 -0.230078
13.515 -0.231475
13.516 -0.232872
13.517 -0.234268
13.518 -0.235664
13.519 -0.23706
13.52 -0.238456
13.521 -0.239852
13.522 -0.241247
13.523 -0.242642
13.524 -0.244037
13.525 -0.245431
13.526 -0.246825
13.527 -0.248219
13.528 -0.249613
13.529 -0.251007
13.53 -0.2524
13.531 -0.253793
13.532 -0.255186
13.533 -0.256578
13.534 -0.257971
13.535 -0.259363
13.536 -0.260754
13.537 -0.262146
13.538 -0.263537
13.539 -0.264928
13.54 -0.266319
13.541 -0.267709
13.542 -0.269099
13.543 -0.270489
13.544 -0.271879
13.545 -0.273268
13.546 -0.274657
13.547 -0.276046
13.548 -0.277434
13.549 -0.278823
13.55 -0.280211
13.551 -0.281598
13.552 -0.282986
13.553 -0.284373
13.554 -0.28576
13.555 -0.287146
13.556 -0.288533
13.557 -0.289919
13.558 -0.291304
13.559 -0.29269
13.56 -0.294075
13.561 -0.29546
13.562 -0.296844
13.563 -0.298228
13.564 -0.299612
13.565 -0.300996
13.566 -0.302379
13.567 -0.303762
13.568 -0.305145
13.569 -0.306527
13.57 -0.307909
13.571 -0.309291
13.572 -0.310673
13.573 -0.312054
13.574 -0.313435
13.575 -0.314815
13.576 -0.316196
13.577 -0.317575
13.578 -0.318955
13.579 -0.320334
13.58 -0.321713
13.581 -0.323092
13.582 -0.32447
13.583 -0.325848
13.584 -0.327226
13.585 -0.328603
13.586 -0.32998
13.587 -0.331357
13.588 -0.332733
13.589 -0.334109
13.59 -0.335485
13.591 -0.33686
13.592 -0.338235
13.593 -0.33961
13.594 -0.340984
13.595 -0.342358
13.596 -0.343732
13.597 -0.345105
13.598 -0.346478
13.599 -0.347851
13.6 -0.349223
13.601 -0.350595
13.602 -0.351967
13.603 -0.353338
13.604 -0.354709
13.605 -0.356079
13.606 -0.35745
13.607 -0.358819
13.608 -0.360189
13.609 -0.361558
13.61 -0.362927
13.611 -0.364295
13.612 -0.365663
13.613 -0.367031
13.614 -0.368398
13.615 -0.369765
13.616 -0.371131
13.617 -0.372497
13.618 -0.373863
13.619 -0.375229
13.62 -0.376594
13.621 -0.377958
13.622 -0.379323
13.623 -0.380687
13.624 -0.38205
13.625 -0.383413
13.626 -0.384776
13.627 -0.386138
13.628 -0.3875
13.629 -0.388862
13.63 -0.390223
13.631 -0.391584
13.632 -0.392944
13.633 -0.394304
13.634 -0.395664
13.635 -0.397023
13.636 -0.398382
13.637 -0.399741
13.638 -0.401099
13.639 -0.402456
13.64 -0.403814
13.641 -0.40517
13.642 -0.406527
13.643 -0.407883
13.644 -0.409239
13.645 -0.410594
13.646 -0.411949
13.647 -0.413303
13.648 -0.414657
13.649 -0.41601
13.65 -0.417364
13.651 -0.418716
13.652 -0.420069
13.653 -0.421421
13.654 -0.422772
13.655 -0.424123
13.656 -0.425474
13.657 -0.426824
13.658 -0.428174
13.659 -0.429523
13.66 -0.430872
13.661 -0.43222
13.662 -0.433569
13.663 -0.434916
13.664 -0.436263
13.665 -0.43761
13.666 -0.438956
13.667 -0.440302
13.668 -0.441648
13.669 -0.442993
13.67 -0.444337
13.671 -0.445681
13.672 -0.447025
13.673 -0.448368
13.674 -0.449711
13.675 -0.451053
13.676 -0.452395
13.677 -0.453737
13.678 -0.455078
13.679 -0.456418
13.68 -0.457758
13.681 -0.459098
13.682 -0.460437
13.683 -0.461776
13.684 -0.463114
13.685 -0.464452
13.686 -0.465789
13.687 -0.467126
13.688 -0.468462
13.689 -0.469798
13.69 -0.471133
13.691 -0.472468
13.692 -0.473803
13.693 -0.475137
13.694 -0.47647
13.695 -0.477803
13.696 -0.479136
13.697 -0.480468
13.698 -0.4818
13.699 -0.483131
13.7 -0.484461
13.701 -0.485792
13.702 -0.487121
13.703 -0.48845
13.704 -0.489779
13.705 -0.491107
13.706 -0.492435
13.707 -0.493762
13.708 -0.495089
13.709 -0.496415
13.71 -0.497741
13.711 -0.499066
13.712 -0.500391
13.713 -0.501715
13.714 -0.503039
13.715 -0.504362
13.716 -0.505685
13.717 -0.507007
13.718 -0.508329
13.719 -0.50965
13.72 -0.510971
13.721 -0.512291
13.722 -0.513611
13.723 -0.51493
13.724 -0.516249
13.725 -0.517567
13.726 -0.518884
13.727 -0.520201
13.728 -0.521518
13.729 -0.522834
13.73 -0.52415
13.731 -0.525465
13.732 -0.526779
13.733 -0.528093
13.734 -0.529407
13.735 -0.530719
13.736 -0.532032
13.737 -0.533344
13.738 -0.534655
13.739 -0.535966
13.74 -0.537276
13.741 -0.538586
13.742 -0.539895
13.743 -0.541204
13.744 -0.542512
13.745 -0.543819
13.746 -0.545126
13.747 -0.546433
13.748 -0.547739
13.749 -0.549044
13.75 -0.550349
13.751 -0.551653
13.752 -0.552957
13.753 -0.55426
13.754 -0.555562
13.755 -0.556864
13.756 -0.558166
13.757 -0.559467
13.758 -0.560767
13.759 -0.562067
13.76 -0.563366
13.761 -0.564665
13.762 -0.565963
13.763 -0.567261
13.764 -0.568558
13.765 -0.569854
13.766 -0.57115
13.767 -0.572445
13.768 -0.57374
13.769 -0.575034
13.77 -0.576328
13.771 -0.577621
13.772 -0.578913
13.773 -0.580205
13.774 -0.581496
13.775 -0.582787
13.776 -0.584077
13.777 -0.585366
13.778 -0.586655
13.779 -0.587944
13.78 -0.589231
13.781 -0.590519
13.782 -0.591805
13.783 -0.593091
13.784 -0.594377
13.785 -0.595661
13.786 -0.596946
13.787 -0.598229
13.788 -0.599512
13.789 -0.600795
13.79 -0.602076
13.791 -0.603358
13.792 -0.604638
13.793 -0.605918
13.794 -0.607197
13.795 -0.608476
13.796 -0.609754
13.797 -0.611032
13.798 -0.612309
13.799 -0.613585
13.8 -0.614861
13.801 -0.616136
13.802 -0.617411
13.803 -0.618684
13.804 -0.619958
13.805 -0.62123
13.806 -0.622502
13.807 -0.623774
13.808 -0.625045
13.809 -0.626315
13.81 -0.627584
13.811 -0.628853
13.812 -0.630121
13.813 -0.631389
13.814 -0.632656
13.815 -0.633922
13.816 -0.635188
13.817 -0.636453
13.818 -0.637718
13.819 -0.638981
13.82 -0.640245
13.821 -0.641507
13.822 -0.642769
13.823 -0.64403
13.824 -0.645291
13.825 -0.646551
13.826 -0.64781
13.827 -0.649069
13.828 -0.650327
13.829 -0.651584
13.83 -0.652841
13.831 -0.654097
13.832 -0.655353
13.833 -0.656607
13.834 -0.657862
13.835 -0.659115
13.836 -0.660368
13.837 -0.66162
13.838 -0.662871
13.839 -0.664122
13.84 -0.665372
13.841 -0.666622
13.842 -0.667871
13.843 -0.669119
13.844 -0.670366
13.845 -0.671613
13.846 -0.672859
13.847 -0.674105
13.848 -0.675349
13.849 -0.676594
13.85 -0.677837
13.851 -0.67908
13.852 -0.680322
13.853 -0.681563
13.854 -0.682804
13.855 -0.684044
13.856 -0.685283
13.857 -0.686522
13.858 -0.68776
13.859 -0.688997
13.86 -0.690234
13.861 -0.69147
13.862 -0.692705
13.863 -0.69394
13.864 -0.695173
13.865 -0.696407
13.866 -0.697639
13.867 -0.698871
13.868 -0.700102
13.869 -0.701332
13.87 -0.702562
13.871 -0.703791
13.872 -0.705019
13.873 -0.706247
13.874 -0.707473
13.875 -0.7087
13.876 -0.709925
13.877 -0.71115
13.878 -0.712374
13.879 -0.713597
13.88 -0.71482
13.881 -0.716041
13.882 -0.717263
13.883 -0.718483
13.884 -0.719703
13.885 -0.720922
13.886 -0.72214
13.887 -0.723357
13.888 -0.724574
13.889 -0.72579
13.89 -0.727006
13.891 -0.72822
13.892 -0.729434
13.893 -0.730647
13.894 -0.73186
13.895 -0.733072
13.896 -0.734283
13.897 -0.735493
13.898 -0.736702
13.899 -0.737911
13.9 -0.739119
13.901 -0.740327
13.902 -0.741533
13.903 -0.742739
13.904 -0.743944
13.905 -0.745148
13.906 -0.746352
13.907 -0.747555
13.908 -0.748757
13.909 -0.749958
13.91 -0.751159
13.911 -0.752359
13.912 -0.753558
13.913 -0.754756
13.914 -0.755954
13.915 -0.757151
13.916 -0.758347
13.917 -0.759542
13.918 -0.760737
13.919 -0.76193
13.92 -0.763123
13.921 -0.764316
13.922 -0.765507
13.923 -0.766698
13.924 -0.767888
13.925 -0.769077
13.926 -0.770266
13.927 -0.771453
13.928 -0.77264
13.929 -0.773826
13.93 -0.775012
13.931 -0.776196
13.932 -0.77738
13.933 -0.778563
13.934 -0.779745
13.935 -0.780927
13.936 -0.782108
13.937 -0.783288
13.938 -0.784467
13.939 -0.785645
13.94 -0.786823
13.941 -0.787999
13.942 -0.789175
13.943 -0.79035
13.944 -0.791525
13.945 -0.792699
13.946 -0.793871
13.947 -0.795043
13.948 -0.796215
13.949 -0.797385
13.95 -0.798555
13.951 -0.799723
13.952 -0.800892
13.953 -0.802059
13.954 -0.803225
13.955 -0.804391
13.956 -0.805556
13.957 -0.80672
13.958 -0.807883
13.959 -0.809045
13.96 -0.810207
13.961 -0.811368
13.962 -0.812528
13.963 -0.813687
13.964 -0.814845
13.965 -0.816003
13.966 -0.81716
13.967 -0.818315
13.968 -0.819471
13.969 -0.820625
13.97 -0.821778
13.971 -0.822931
13.972 -0.824083
13.973 -0.825234
13.974 -0.826384
13.975 -0.827533
13.976 -0.828682
13.977 -0.829829
13.978 -0.830976
13.979 -0.832122
13.98 -0.833267
13.981 -0.834412
13.982 -0.835555
13.983 -0.836698
13.984 -0.83784
13.985 -0.838981
13.986 -0.840121
13.987 -0.84126
13.988 -0.842399
13.989 -0.843536
13.99 -0.844673
13.991 -0.845809
13.992 -0.846944
13.993 -0.848079
13.994 -0.849212
13.995 -0.850344
13.996 -0.851476
13.997 -0.852607
13.998 -0.853737
13.999 -0.854866
14 -0.855995
14.001 -0.857122
14.002 -0.858249
14.003 -0.859374
14.004 -0.860499
14.005 -0.861623
14.006 -0.862746
14.007 -0.863869
14.008 -0.86499
14.009 -0.866111
14.01 -0.86723
14.011 -0.868349
14.012 -0.869467
14.013 -0.870584
14.014 -0.8717
14.015 -0.872816
14.016 -0.87393
14.017 -0.875044
14.018 -0.876157
14.019 -0.877268
14.02 -0.878379
14.021 -0.87949
14.022 -0.880599
14.023 -0.881707
14.024 -0.882815
14.025 -0.883921
14.026 -0.885027
14.027 -0.886132
14.028 -0.887236
14.029 -0.888339
14.03 -0.889441
14.031 -0.890542
14.032 -0.891642
14.033 -0.892742
14.034 -0.89384
14.035 -0.894938
14.036 -0.896035
14.037 -0.897131
14.038 -0.898226
14.039 -0.89932
14.04 -0.900413
14.041 -0.901505
14.042 -0.902597
14.043 -0.903687
14.044 -0.904777
14.045 -0.905866
14.046 -0.906953
14.047 -0.90804
14.048 -0.909126
14.049 -0.910211
14.05 -0.911295
14.051 -0.912379
14.052 -0.913461
14.053 -0.914542
14.054 -0.915623
14.055 -0.916702
14.056 -0.917781
14.057 -0.918859
14.058 -0.919936
14.059 -0.921012
14.06 -0.922087
14.061 -0.923161
14.062 -0.924234
14.063 -0.925306
14.064 -0.926377
14.065 -0.927448
14.066 -0.928517
14.067 -0.929586
14.068 -0.930653
14.069 -0.93172
14.07 -0.932786
14.071 -0.93385
14.072 -0.934914
14.073 -0.935977
14.074 -0.937039
14.075 -0.9381
14.076 -0.93916
14.077 -0.940219
14.078 -0.941278
14.079 -0.942335
14.08 -0.943391
14.081 -0.944447
14.082 -0.945501
14.083 -0.946555
14.084 -0.947607
14.085 -0.948659
14.086 -0.94971
14.087 -0.950759
14.088 -0.951808
14.089 -0.952856
14.09 -0.953903
14.091 -0.954949
14.092 -0.955994
14.093 -0.957038
14.094 -0.958081
14.095 -0.959123
14.096 -0.960164
14.097 -0.961204
14.098 -0.962243
14.099 -0.963282
14.1 -0.964319
14.101 -0.965355
14.102 -0.966391
14.103 -0.967425
14.104 -0.968458
14.105 -0.969491
14.106 -0.970522
14.107 -0.971553
14.108 -0.972582
14.109 -0.973611
14.11 -0.974639
14.111 -0.975665
14.112 -0.976691
14.113 -0.977715
14.114 -0.978739
14.115 -0.979762
14.116 -0.980784
14.117 -0.981804
14.118 -0.982824
14.119 -0.983843
14.12 -0.984861
14.121 -0.985878
14.122 -0.986893
14.123 -0.987908
14.124 -0.988922
14.125 -0.989935
14.126 -0.990947
14.127 -0.991958
14.128 -0.992968
14.129 -0.993977
14.13 -0.994984
14.131 -0.995991
14.132 -0.996997
14.133 -0.998002
14.134 -0.999006
14.135 -1.00001
14.136 -1.00101
14.137 -1.00201
14.138 -1.00301
14.139 -1.00401
14.14 -1.00501
14.141 -1.00601
14.142 -1.007
14.143 -1.008
14.144 -1.00899
14.145 -1.00998
14.146 -1.01098
14.147 -1.01197
14.148 -1.01296
14.149 -1.01394
14.15 -1.01493
14.151 -1.01592
14.152 -1.01691
14.153 -1.01789
14.154 -1.01887
14.155 -1.01986
14.156 -1.02084
14.157 -1.02182
14.158 -1.0228
14.159 -1.02378
14.16 -1.02475
14.161 -1.02573
14.162 -1.02671
14.163 -1.02768
14.164 -1.02866
14.165 -1.02963
14.166 -1.0306
14.167 -1.03157
14.168 -1.03254
14.169 -1.03351
14.17 -1.03447
14.171 -1.03544
14.172 -1.03641
14.173 -1.03737
14.174 -1.03833
14.175 -1.0393
14.176 -1.04026
14.177 -1.04122
14.178 -1.04218
14.179 -1.04313
14.18 -1.04409
14.181 -1.04505
14.182 -1.046
14.183 -1.04696
14.184 -1.04791
14.185 -1.04886
14.186 -1.04981
14.187 -1.05076
14.188 -1.05171
14.189 -1.05266
14.19 -1.0536
14.191 -1.05455
14.192 -1.05549
14.193 -1.05644
14.194 -1.05738
14.195 -1.05832
14.196 -1.05926
14.197 -1.0602
14.198 -1.06114
14.199 -1.06207
14.2 -1.06301
14.201 -1.06394
14.202 -1.06488
14.203 -1.06581
14.204 -1.06674
14.205 -1.06767
14.206 -1.0686
14.207 -1.06953
14.208 -1.07046
14.209 -1.07138
14.21 -1.07231
14.211 -1.07323
14.212 -1.07416
14.213 -1.07508
14.214 -1.076
14.215 -1.07692
14.216 -1.07784
14.217 -1.07876
14.218 -1.07967
14.219 -1.08059
14.22 -1.0815
14.221 -1.08242
14.222 -1.08333
14.223 -1.08424
14.224 -1.08515
