10.134 -1.41141
10.135 -1.41152
10.136 -1.41162
10.137 -1.41172
10.138 -1.41183
10.139 -1.41193
10.14 -1.41202
10.141 -1.41212
10.142 -1.41222
10.143 -1.41231
10.144 -1.4124
10.145 -1.4125
10.146 -1.41259
10.147 -1.41267
10.148 -1.41276
10.149 -1.41285
10.15 -1.41293
10.151 -1.41302
10.152 -1.4131
10.153 -1.41318
10.154 -1.41326
10.155 -1.41333
10.156 -1.41341
10.157 -1.41348
10.158 -1.41356
10.159 -1.41363
10.16 -1.4137
10.161 -1.41377
10.162 -1.41384
10.163 -1.4139
10.164 -1.41397
10.165 -1.41403
10.166 -1.41409
10.167 -1.41415
10.168 -1.41421
10.169 -1.41427
10.17 -1.41433
10.171 -1.41438
10.172 -1.41443
10.173 -1.41449
10.174 -1.41454
10.175 -1.41459
10.176 -1.41463
10.177 -1.41468
10.178 -1.41473
10.179 -1.41477
10.18 -1.41481
10.181 -1.41485
10.182 -1.41489
10.183 -1.41493
10.184 -1.41497
10.185 -1.415
10.186 -1.41503
10.187 -1.41507
10.188 -1.4151
10.189 -1.41513
10.19 -1.41515
10.191 -1.41518
10.192 -1.41521
10.193 -1.41523
10.194 -1.41525
10.195 -1.41527
10.196 -1.41529
10.197 -1.41531
10.198 -1.41533
10.199 -1.41534
10.2 -1.41536
10.201 -1.41537
10.202 -1.41538
10.203 -1.41539
10.204 -1.4154
10.205 -1.4154
10.206 -1.41541
10.207 -1.41541
10.208 -1.41542
10.209 -1.41542
10.21 -1.41542
10.211 -1.41542
10.212 -1.41541
10.213 -1.41541
10.214 -1.4154
10.215 -1.41539
10.216 -1.41539
10.217 -1.41537
10.218 -1.41536
10.219 -1.41535
10.22 -1.41534
10.221 -1.41532
10.222 -1.4153
10.223 -1.41528
10.224 -1.41526
10.225 -1.41524
10.226 -1.41522
10.227 -1.41519
10.228 -1.41517
10.229 -1.41514
10.23 -1.41511
10.231 -1.41508
10.232 -1.41505
10.233 -1.41502
10.234 -1.41498
10.235 -1.41495
10.236 -1.41491
10.237 -1.41487
10.238 -1.41483
10.239 -1.41479
10.24 -1.41475
10.241 -1.4147
10.242 -1.41466
10.243 -1.41461
10.244 -1.41456
10.245 -1.41451
10.246 -1.41446
10.247 -1.41441
10.248 -1.41436
10.249 -1.4143
10.25 -1.41424
10.251 -1.41418
10.252 -1.41412
10.253 -1.41406
10.254 -1.414
10.255 -1.41394
10.256 -1.41387
10.257 -1.4138
10.258 -1.41374
10.259 -1.41367
10.26 -1.4136
10.261 -1.41352
10.262 -1.41345
10.263 -1.41337
10.264 -1.4133
10.265 -1.41322
10.266 -1.41314
10.267 -1.41306
10.268 -1.41298
10.269 -1.41289
10.27 -1.41281
10.271 -1.41272
10.272 -1.41263
10.273 -1.41254
10.274 -1.41245
10.275 -1.41236
10.276 -1.41227
10.277 -1.41217
10.278 -1.41207
10.279 -1.41198
10.28 -1.41188
10.281 -1.41178
10.282 -1.41167
10.283 -1.41157
10.284 -1.41147
10.285 -1.41136
10.286 -1.41125
10.287 -1.41114
10.288 -1.41103
10.289 -1.41092
10.29 -1.41081
10.291 -1.41069
10.292 -1.41058
10.293 -1.41046
10.294 -1.41034
10.295 -1.41022
10.296 -1.4101
10.297 -1.40997
10.298 -1.40985
10.299 -1.40972
10.3 -1.40959
10.301 -1.40947
10.302 -1.40933
10.303 -1.4092
10.304 -1.40907
10.305 -1.40894
10.306 -1.4088
10.307 -1.40866
10.308 -1.40852
10.309 -1.40838
10.31 -1.40824
10.311 -1.4081
10.312 -1.40795
10.313 -1.40781
10.314 -1.40766
10.315 -1.40751
10.316 -1.40736
10.317 -1.40721
10.318 -1.40706
10.319 -1.4069
10.32 -1.40675
10.321 -1.40659
10.322 -1.40643
10.323 -1.40627
10.324 -1.40611
10.325 -1.40595
10.326 -1.40578
10.327 -1.40562
10.328 -1.40545
10.329 -1.40528
10.33 -1.40511
10.331 -1.40494
10.332 -1.40477
10.333 -1.40459
10.334 -1.40442
10.335 -1.40424
10.336 -1.40406
10.337 -1.40388
10.338 -1.4037
10.339 -1.40352
10.34 -1.40334
10.341 -1.40315
10.342 -1.40297
10.343 -1.40278
10.344 -1.40259
10.345 -1.4024
10.346 -1.40221
10.347 -1.40201
10.348 -1.40182
10.349 -1.40162
10.35 -1.40142
10.351 -1.40122
10.352 -1.40102
10.353 -1.40082
10.354 -1.40062
10.355 -1.40041
10.356 -1.40021
10.357 -1.4
10.358 -1.39979
10.359 -1.39958
10.36 -1.39937
10.361 -1.39915
10.362 -1.39894
10.363 -1.39872
10.364 -1.39851
10.365 -1.39829
10.366 -1.39807
10.367 -1.39784
10.368 -1.39762
10.369 -1.3974
10.37 -1.39717
10.371 -1.39694
10.372 -1.39672
10.373 -1.39649
10.374 -1.39625
10.375 -1.39602
10.376 -1.39579
10.377 -1.39555
10.378 -1.39531
10.379 -1.39508
10.38 -1.39484
10.381 -1.39459
10.382 -1.39435
10.383 -1.39411
10.384 -1.39386
10.385 -1.39362
10.386 -1.39337
10.387 -1.39312
10.388 -1.39287
10.389 -1.39262
10.39 -1.39236
10.391 -1.39211
10.392 -1.39185
10.393 -1.39159
10.394 -1.39133
10.395 -1.39107
10.396 -1.39081
10.397 -1.39055
10.398 -1.39028
10.399 -1.39001
10.4 -1.38975
10.401 -1.38948
10.402 -1.38921
10.403 -1.38894
10.404 -1.38866
10.405 -1.38839
10.406 -1.38811
10.407 -1.38783
10.408 -1.38756
10.409 -1.38728
10.41 -1.38699
10.411 -1.38671
10.412 -1.38643
10.413 -1.38614
10.414 -1.38585
10.415 -1.38557
10.416 -1.38528
10.417 -1.38498
10.418 -1.38469
10.419 -1.3844
10.42 -1.3841
10.421 -1.38381
10.422 -1.38351
10.423 -1.38321
10.424 -1.38291
10.425 -1.38261
10.426 -1.3823
10.427 -1.382
10.428 -1.38169
10.429 -1.38138
10.43 -1.38107
10.431 -1.38076
10.432 -1.38045
10.433 -1.38014
10.434 -1.37982
10.435 -1.37951
10.436 -1.37919
10.437 -1.37887
10.438 -1.37855
10.439 -1.37823
10.44 -1.3779
10.441 -1.37758
10.442 -1.37725
10.443 -1.37693
10.444 -1.3766
10.445 -1.37627
10.446 -1.37594
10.447 -1.3756
10.448 -1.37527
10.449 -1.37494
10.45 -1.3746
10.451 -1.37426
10.452 -1.37392
10.453 -1.37358
10.454 -1.37324
10.455 -1.37289
10.456 -1.37255
10.457 -1.3722
10.458 -1.37185
10.459 -1.37151
10.46 -1.37116
10.461 -1.3708
10.462 -1.37045
10.463 -1.3701
10.464 -1.36974
10.465 -1.36938
10.466 -1.36902
10.467 -1.36866
10.468 -1.3683
10.469 -1.36794
10.47 -1.36757
10.471 -1.36721
10.472 -1.36684
10.473 -1.36647
10.474 -1.3661
10.475 -1.36573
10.476 -1.36536
10.477 -1.36499
10.478 -1.36461
10.479 -1.36424
10.48 -1.36386
10.481 -1.36348
10.482 -1.3631
10.483 -1.36272
10.484 -1.36233
10.485 -1.36195
10.486 -1.36156
10.487 -1.36117
10.488 -1.36079
10.489 -1.3604
10.49 -1.36
10.491 -1.35961
10.492 -1.35922
10.493 -1.35882
10.494 -1.35842
10.495 -1.35803
10.496 -1.35763
10.497 -1.35723
10.498 -1.35682
10.499 -1.35642
10.5 -1.35601
10.501 -1.35561
10.502 -1.3552
10.503 -1.35479
10.504 -1.35438
10.505 -1.35397
10.506 -1.35356
10.507 -1.35314
10.508 -1.35272
10.509 -1.35231
10.51 -1.35189
10.511 -1.35147
10.512 -1.35105
10.513 -1.35062
10.514 -1.3502
10.515 -1.34978
10.516 -1.34935
10.517 -1.34892
10.518 -1.34849
10.519 -1.34806
10.52 -1.34763
10.521 -1.34719
10.522 -1.34676
10.523 -1.34632
10.524 -1.34589
10.525 -1.34545
10.526 -1.34501
10.527 -1.34457
10.528 -1.34412
10.529 -1.34368
10.53 -1.34323
10.531 -1.34279
10.532 -1.34234
10.533 -1.34189
10.534 -1.34144
10.535 -1.34099
10.536 -1.34053
10.537 -1.34008
10.538 -1.33962
10.539 -1.33916
10.54 -1.3387
10.541 -1.33824
10.542 -1.33778
10.543 -1.33732
10.544 -1.33685
10.545 -1.33639
10.546 -1.33592
10.547 -1.33545
10.548 -1.33498
10.549 -1.33451
10.55 -1.33404
10.551 -1.33357
10.552 -1.33309
10.553 -1.33261
10.554 -1.33214
10.555 -1.33166
10.556 -1.33118
10.557 -1.3307
10.558 -1.33021
10.559 -1.32973
10.56 -1.32924
10.561 -1.32876
10.562 -1.32827
10.563 -1.32778
10.564 -1.32729
10.565 -1.32679
10.566 -1.3263
10.567 -1.32581
10.568 -1.32531
10.569 -1.32481
10.57 -1.32431
10.571 -1.32381
10.572 -1.32331
10.573 -1.32281
10.574 -1.3223
10.575 -1.3218
10.576 -1.32129
10.577 -1.32078
10.578 -1.32027
10.579 -1.31976
10.58 -1.31925
10.581 -1.31874
10.582 -1.31822
10.583 -1.31771
10.584 -1.31719
10.585 -1.31667
10.586 -1.31615
10.587 -1.31563
10.588 -1.31511
10.589 -1.31458
10.59 -1.31406
10.591 -1.31353
10.592 -1.313
10.593 -1.31247
10.594 -1.31194
10.595 -1.31141
10.596 -1.31088
10.597 -1.31034
10.598 -1.30981
10.599 -1.30927
10.6 -1.30873
10.601 -1.30819
10.602 -1.30765
10.603 -1.30711
10.604 -1.30656
10.605 -1.30602
10.606 -1.30547
10.607 -1.30493
10.608 -1.30438
10.609 -1.30383
10.61 -1.30327
10.611 -1.30272
10.612 -1.30217
10.613 -1.30161
10.614 -1.30106
10.615 -1.3005
10.616 -1.29994
10.617 -1.29938
10.618 -1.29882
10.619 -1.29825
10.62 -1.29769
10.621 -1.29712
10.622 -1.29656
10.623 -1.29599
10.624 -1.29542
10.625 -1.29485
10.626 -1.29427
10.627 -1.2937
10.628 -1.29313
10.629 -1.29255
10.63 -1.29197
10.631 -1.29139
10.632 -1.29081
10.633 -1.29023
10.634 -1.28965
10.635 -1.28906
10.636 -1.28848
10.637 -1.28789
10.638 -1.28731
10.639 -1.28672
10.64 -1.28613
10.641 -1.28553
10.642 -1.28494
10.643 -1.28435
10.644 -1.28375
10.645 -1.28315
10.646 -1.28256
10.647 -1.28196
10.648 -1.28136
10.649 -1.28075
10.65 -1.28015
10.651 -1.27955
10.652 -1.27894
10.653 -1.27833
10.654 -1.27773
10.655 -1.27712
10.656 -1.27651
10.657 -1.27589
10.658 -1.27528
10.659 -1.27466
10.66 -1.27405
10.661 -1.27343
10.662 -1.27281
10.663 -1.27219
10.664 -1.27157
10.665 -1.27095
10.666 -1.27033
10.667 -1.2697
10.668 -1.26908
10.669 -1.26845
10.67 -1.26782
10.671 -1.26719
10.672 -1.26656
10.673 -1.26593
10.674 -1.26529
10.675 -1.26466
10.676 -1.26402
10.677 -1.26338
10.678 -1.26274
10.679 -1.2621
10.68 -1.26146
10.681 -1.26082
10.682 -1.26018
10.683 -1.25953
10.684 -1.25888
10.685 -1.25824
10.686 -1.25759
10.687 -1.25694
10.688 -1.25629
10.689 -1.25563
10.69 -1.25498
10.691 -1.25432
10.692 -1.25367
10.693 -1.25301
10.694 -1.25235
10.695 -1.25169
10.696 -1.25103
10.697 -1.25037
10.698 -1.2497
10.699 -1.24904
10.7 -1.24837
10.701 -1.2477
10.702 -1.24703
10.703 -1.24636
10.704 -1.24569
10.705 -1.24502
10.706 -1.24435
10.707 -1.24367
10.708 -1.24299
10.709 -1.24232
10.71 -1.24164
10.711 -1.24096
10.712 -1.24028
10.713 -1.23959
10.714 -1.23891
10.715 -1.23823
10.716 -1.23754
10.717 -1.23685
10.718 -1.23616
10.719 -1.23547
10.72 -1.23478
10.721 -1.23409
10.722 -1.23339
10.723 -1.2327
10.724 -1.232
10.725 -1.23131
10.726 -1.23061
10.727 -1.22991
10.728 -1.22921
10.729 -1.2285
10.73 -1.2278
10.731 -1.2271
10.732 -1.22639
10.733 -1.22568
10.734 -1.22497
10.735 -1.22426
10.736 -1.22355
10.737 -1.22284
10.738 -1.22213
10.739 -1.22141
10.74 -1.2207
10.741 -1.21998
10.742 -1.21926
10.743 -1.21854
10.744 -1.21782
10.745 -1.2171
10.746 -1.21638
10.747 -1.21565
10.748 -1.21493
10.749 -1.2142
10.75 -1.21347
10.751 -1.21274
10.752 -1.21201
10.753 -1.21128
10.754 -1.21055
10.755 -1.20981
10.756 -1.20908
10.757 -1.20834
10.758 -1.2076
10.759 -1.20686
10.76 -1.20612
10.761 -1.20538
10.762 -1.20464
10.763 -1.2039
10.764 -1.20315
10.765 -1.2024
10.766 -1.20166
10.767 -1.20091
10.768 -1.20016
10.769 -1.19941
10.77 -1.19866
10.771 -1.1979
10.772 -1.19715
10.773 -1.19639
10.774 -1.19564
10.775 -1.19488
10.776 -1.19412
10.777 -1.19336
10.778 -1.1926
10.779 -1.19183
10.78 -1.19107
10.781 -1.1903
10.782 -1.18954
10.783 -1.18877
10.784 -1.188
10.785 -1.18723
10.786 -1.18646
10.787 -1.18569
10.788 -1.18491
10.789 -1.18414
10.79 -1.18336
10.791 -1.18258
10.792 -1.18181
10.793 -1.18103
10.794 -1.18025
10.795 -1.17946
10.796 -1.17868
10.797 -1.1779
10.798 -1.17711
10.799 -1.17632
10.8 -1.17554
10.801 -1.17475
10.802 -1.17396
10.803 -1.17317
10.804 -1.17237
10.805 -1.17158
10.806 -1.17079
10.807 -1.16999
10.808 -1.16919
10.809 -1.16839
10.81 -1.16759
10.811 -1.16679
10.812 -1.16599
10.813 -1.16519
10.814 -1.16438
10.815 -1.16358
10.816 -1.16277
10.817 -1.16197
10.818 -1.16116
10.819 -1.16035
10.82 -1.15953
10.821 -1.15872
10.822 -1.15791
10.823 -1.15709
10.824 -1.15628
10.825 -1.15546
10.826 -1.15464
10.827 -1.15382
10.828 -1.153
10.829 -1.15218
10.83 -1.15136
10.831 -1.15054
10.832 -1.14971
10.833 -1.14888
10.834 -1.14806
10.835 -1.14723
10.836 -1.1464
10.837 -1.14557
10.838 -1.14474
10.839 -1.1439
10.84 -1.14307
10.841 -1.14223
10.842 -1.1414
10.843 -1.14056
10.844 -1.13972
10.845 -1.13888
10.846 -1.13804
10.847 -1.1372
10.848 -1.13635
10.849 -1.13551
10.85 -1.13466
10.851 -1.13382
10.852 -1.13297
10.853 -1.13212
10.854 -1.13127
10.855 -1.13042
10.856 -1.12957
10.857 -1.12871
10.858 -1.12786
10.859 -1.127
10.86 -1.12615
10.861 -1.12529
10.862 -1.12443
10.863 -1.12357
10.864 -1.12271
10.865 -1.12184
10.866 -1.12098
10.867 -1.12012
10.868 -1.11925
10.869 -1.11838
10.87 -1.11752
10.871 -1.11665
10.872 -1.11578
10.873 -1.1149
10.874 -1.11403
10.875 -1.11316
10.876 -1.11228
10.877 -1.11141
10.878 -1.11053
10.879 -1.10965
10.88 -1.10877
10.881 -1.10789
10.882 -1.10701
10.883 -1.10613
10.884 -1.10524
10.885 -1.10436
10.886 -1.10347
10.887 -1.10259
10.888 -1.1017
10.889 -1.10081
10.89 -1.09992
10.891 -1.09903
10.892 -1.09814
10.893 -1.09724
10.894 -1.09635
10.895 -1.09545
10.896 -1.09455
10.897 -1.09366
10.898 -1.09276
10.899 -1.09186
10.9 -1.09096
10.901 -1.09005
10.902 -1.08915
10.903 -1.08825
10.904 -1.08734
10.905 -1.08643
10.906 -1.08552
10.907 -1.08462
10.908 -1.08371
10.909 -1.0828
10.91 -1.08188
10.911 -1.08097
10.912 -1.08006
10.913 -1.07914
10.914 -1.07822
10.915 -1.07731
10.916 -1.07639
10.917 -1.07547
10.918 -1.07455
10.919 -1.07362
10.92 -1.0727
10.921 -1.07178
10.922 -1.07085
10.923 -1.06993
10.924 -1.069
10.925 -1.06807
10.926 -1.06714
10.927 -1.06621
10.928 -1.06528
10.929 -1.06435
10.93 -1.06341
10.931 -1.06248
10.932 -1.06154
10.933 -1.06061
10.934 -1.05967
10.935 -1.05873
10.936 -1.05779
10.937 -1.05685
10.938 -1.05591
10.939 -1.05496
10.94 -1.05402
10.941 -1.05307
10.942 -1.05213
10.943 -1.05118
10.944 -1.05023
10.945 -1.04928
10.946 -1.04833
10.947 -1.04738
10.948 -1.04643
10.949 -1.04547
10.95 -1.04452
10.951 -1.04356
10.952 -1.04261
10.953 -1.04165
10.954 -1.04069
10.955 -1.03973
10.956 -1.03877
10.957 -1.03781
10.958 -1.03684
10.959 -1.03588
10.96 -1.03492
10.961 -1.03395
10.962 -1.03298
10.963 -1.03201
10.964 -1.03104
10.965 -1.03007
10.966 -1.0291
10.967 -1.02813
10.968 -1.02716
10.969 -1.02618
10.97 -1.02521
10.971 -1.02423
10.972 -1.02325
10.973 -1.02227
10.974 -1.0213
10.975 -1.02031
10.976 -1.01933
10.977 -1.01835
10.978 -1.01737
10.979 -1.01638
10.98 -1.0154
10.981 -1.01441
10.982 -1.01342
10.983 -1.01243
10.984 -1.01144
10.985 -1.01045
10.986 -1.00946
10.987 -1.00847
10.988 -1.00748
10.989 -1.00648
10.99 -1.00548
10.991 -1.00449
10.992 -1.00349
10.993 -1.00249
10.994 -1.00149
10.995 -1.00049
10.996 -0.999489
10.997 -0.998487
10.998 -0.997483
10.999 -0.996478
11 -0.995472
11.001 -0.994465
11.002 -0.993458
11.003 -0.992449
11.004 -0.991439
11.005 -0.990429
11.006 -0.989417
11.007 -0.988404
11.008 -0.98739
11.009 -0.986376
11.01 -0.98536
11.011 -0.984343
11.012 -0.983326
11.013 -0.982307
11.014 -0.981288
11.015 -0.980267
11.016 -0.979245
11.017 -0.978223
11.018 -0.977199
11.019 -0.976175
11.02 -0.975149
11.021 -0.974123
11.022 -0.973096
11.023 -0.972067
11.024 -0.971038
11.025 -0.970007
11.026 -0.968976
11.027 -0.967944
11.028 -0.966911
11.029 -0.965876
11.03 -0.964841
11.031 -0.963805
11.032 -0.962768
11.033 -0.96173
11.034 -0.960691
11.035 -0.959651
11.036 -0.95861
11.037 -0.957568
11.038 -0.956525
11.039 -0.955481
11.04 -0.954437
11.041 -0.953391
11.042 -0.952344
11.043 -0.951297
11.044 -0.950248
11.045 -0.949198
11.046 -0.948148
11.047 -0.947096
11.048 -0.946044
11.049 -0.944991
11.05 -0.943936
11.051 -0.942881
11.052 -0.941825
11.053 -0.940768
11.054 -0.93971
11.055 -0.938651
11.056 -0.937591
11.057 -0.93653
11.058 -0.935468
11.059 -0.934406
11.06 -0.933342
11.061 -0.932277
11.062 -0.931212
11.063 -0.930145
11.064 -0.929078
11.065 -0.92801
11.066 -0.92694
11.067 -0.92587
11.068 -0.924799
11.069 -0.923727
11.07 -0.922654
11.071 -0.92158
11.072 -0.920505
11.073 -0.91943
11.074 -0.918353
11.075 -0.917275
11.076 -0.916197
11.077 -0.915117
11.078 -0.914037
11.079 -0.912956
11.08 -0.911874
11.081 -0.910791
11.082 -0.909707
11.083 -0.908622
11.084 -0.907536
11.085 -0.906449
11.086 -0.905362
11.087 -0.904273
11.088 -0.903184
11.089 -0.902094
11.09 -0.901002
11.091 -0.89991
11.092 -0.898817
11.093 -0.897723
11.094 -0.896628
11.095 -0.895533
11.096 -0.894436
11.097 -0.893339
11.098 -0.89224
11.099 -0.891141
11.1 -0.890041
11.101 -0.88894
11.102 -0.887838
11.103 -0.886735
11.104 -0.885631
11.105 -0.884527
11.106 -0.883421
11.107 -0.882315
11.108 -0.881207
11.109 -0.880099
11.11 -0.87899
11.111 -0.87788
11.112 -0.87677
11.113 -0.875658
11.114 -0.874545
11.115 -0.873432
11.116 -0.872318
11.117 -0.871203
11.118 -0.870086
11.119 -0.86897
11.12 -0.867852
11.121 -0.866733
11.122 -0.865614
11.123 -0.864493
11.124 -0.863372
11.125 -0.86225
11.126 -0.861127
11.127 -0.860003
11.128 -0.858878
11.129 -0.857753
11.13 -0.856627
11.131 -0.855499
11.132 -0.854371
11.133 -0.853242
11.134 -0.852112
11.135 -0.850982
11.136 -0.84985
11.137 -0.848718
11.138 -0.847585
11.139 -0.846451
11.14 -0.845316
11.141 -0.84418
11.142 -0.843043
11.143 -0.841906
11.144 -0.840767
11.145 -0.839628
11.146 -0.838488
11.147 -0.837348
11.148 -0.836206
11.149 -0.835063
11.15 -0.83392
11.151 -0.832776
11.152 -0.831631
11.153 -0.830485
11.154 -0.829339
11.155 -0.828191
11.156 -0.827043
11.157 -0.825894
11.158 -0.824744
11.159 -0.823593
11.16 -0.822441
11.161 -0.821289
11.162 -0.820136
11.163 -0.818981
11.164 -0.817827
11.165 -0.816671
11.166 -0.815514
11.167 -0.814357
11.168 -0.813199
11.169 -0.81204
11.17 -0.81088
11.171 -0.809719
11.172 -0.808558
11.173 -0.807396
11.174 -0.806233
11.175 -0.805069
11.176 -0.803904
11.177 -0.802739
11.178 -0.801573
11.179 -0.800406
11.18 -0.799238
11.181 -0.798069
11.182 -0.7969
11.183 -0.795729
11.184 -0.794558
11.185 -0.793387
11.186 -0.792214
11.187 -0.791041
11.188 -0.789866
11.189 -0.788691
11.19 -0.787516
11.191 -0.786339
11.192 -0.785162
11.193 -0.783983
11.194 -0.782805
11.195 -0.781625
11.196 -0.780444
11.197 -0.779263
11.198 -0.778081
11.199 -0.776898
11.2 -0.775715
11.201 -0.77453
11.202 -0.773345
11.203 -0.772159
11.204 -0.770972
11.205 -0.769785
11.206 -0.768597
11.207 -0.767408
11.208 -0.766218
11.209 -0.765027
11.21 -0.763836
11.211 -0.762644
11.212 -0.761451
11.213 -0.760257
11.214 -0.759063
11.215 -0.757868
11.216 -0.756672
11.217 -0.755475
11.218 -0.754278
11.219 -0.75308
11.22 -0.751881
11.221 -0.750681
11.222 -0.749481
11.223 -0.74828
11.224 -0.747078
11.225 -0.745875
11.226 -0.744672
11.227 -0.743468
11.228 -0.742263
11.229 -0.741057
11.23 -0.739851
11.231 -0.738644
11.232 -0.737436
11.233 -0.736227
11.234 -0.735018
11.235 -0.733808
11.236 -0.732597
11.237 -0.731386
11.238 -0.730173
11.239 -0.72896
11.24 -0.727747
11.241 -0.726532
11.242 -0.725317
11.243 -0.724101
11.244 -0.722885
11.245 -0.721667
11.246 -0.720449
11.247 -0.71923
11.248 -0.718011
11.249 -0.716791
11.25 -0.71557
11.251 -0.714348
11.252 -0.713126
11.253 -0.711903
11.254 -0.710679
11.255 -0.709454
11.256 -0.708229
11.257 -0.707003
11.258 -0.705776
11.259 -0.704549
11.26 -0.703321
11.261 -0.702092
11.262 -0.700863
11.263 -0.699633
11.264 -0.698402
11.265 -0.69717
11.266 -0.695938
11.267 -0.694705
11.268 -0.693472
11.269 -0.692237
11.27 -0.691002
11.271 -0.689766
11.272 -0.68853
11.273 -0.687293
11.274 -0.686055
11.275 -0.684817
11.276 -0.683578
11.277 -0.682338
11.278 -0.681097
11.279 -0.679856
11.28 -0.678614
11.281 -0.677372
11.282 -0.676128
11.283 -0.674884
11.284 -0.67364
11.285 -0.672395
11.286 -0.671149
11.287 -0.669902
11.288 -0.668655
11.289 -0.667407
11.29 -0.666158
11.291 -0.664909
11.292 -0.663659
11.293 -0.662408
11.294 -0.661157
11.295 -0.659905
11.296 -0.658653
11.297 -0.657399
11.298 -0.656145
11.299 -0.654891
11.3 -0.653636
11.301 -0.65238
11.302 -0.651123
11.303 -0.649866
11.304 -0.648608
11.305 -0.64735
11.306 -0.646091
11.307 -0.644831
11.308 -0.64357
11.309 -0.642309
11.31 -0.641048
11.311 -0.639785
11.312 -0.638522
11.313 -0.637259
11.314 -0.635995
11.315 -0.63473
11.316 -0.633464
11.317 -0.632198
11.318 -0.630931
11.319 -0.629664
11.32 -0.628396
11.321 -0.627127
11.322 -0.625858
11.323 -0.624588
11.324 -0.623317
11.325 -0.622046
11.326 -0.620774
11.327 -0.619502
11.328 -0.618229
11.329 -0.616955
11.33 -0.615681
11.331 -0.614406
11.332 -0.61313
11.333 -0.611854
11.334 -0.610577
11.335 -0.6093
11.336 -0.608022
11.337 -0.606744
11.338 -0.605464
11.339 -0.604185
11.34 -0.602904
11.341 -0.601623
11.342 -0.600342
11.343 -0.599059
11.344 -0.597777
11.345 -0.596493
11.346 -0.595209
11.347 -0.593925
11.348 -0.59264
11.349 -0.591354
11.35 -0.590067
11.351 -0.58878
11.352 -0.587493
11.353 -0.586205
11.354 -0.584916
11.355 -0.583627
11.356 -0.582337
11.357 -0.581046
11.358 -0.579755
11.359 -0.578464
11.36 -0.577172
11.361 -0.575879
11.362 -0.574585
11.363 -0.573292
11.364 -0.571997
11.365 -0.570702
11.366 -0.569406
11.367 -0.56811
11.368 -0.566813
11.369 -0.565516
11.37 -0.564218
11.371 -0.56292
11.372 -0.56162
11.373 -0.560321
11.374 -0.559021
11.375 -0.55772
11.376 -0.556419
11.377 -0.555117
11.378 -0.553814
11.379 -0.552511
11.38 -0.551208
11.381 -0.549904
11.382 -0.548599
11.383 -0.547294
11.384 -0.545988
11.385 -0.544682
11.386 -0.543375
11.387 -0.542068
11.388 -0.54076
11.389 -0.539452
11.39 -0.538143
11.391 -0.536833
11.392 -0.535523
11.393 -0.534213
11.394 -0.532902
11.395 -0.53159
11.396 -0.530278
11.397 -0.528965
11.398 -0.527652
11.399 -0.526338
11.4 -0.525024
11.401 -0.523709
11.402 -0.522394
11.403 -0.521078
11.404 -0.519761
11.405 -0.518444
11.406 -0.517127
11.407 -0.515809
11.408 -0.514491
11.409 -0.513172
11.41 -0.511852
11.411 -0.510532
11.412 -0.509212
11.413 -0.507891
11.414 -0.506569
11.415 -0.505247
11.416 -0.503925
11.417 -0.502602
11.418 -0.501278
11.419 -0.499954
11.42 -0.49863
11.421 -0.497304
11.422 -0.495979
11.423 -0.494653
11.424 -0.493326
11.425 -0.491999
11.426 -0.490672
11.427 -0.489344
11.428 -0.488015
11.429 -0.486686
11.43 -0.485357
11.431 -0.484027
11.432 -0.482696
11.433 -0.481366
11.434 -0.480034
11.435 -0.478702
11.436 -0.47737
11.437 -0.476037
11.438 -0.474704
11.439 -0.47337
11.44 -0.472036
11.441 -0.470701
11.442 -0.469366
11.443 -0.46803
11.444 -0.466694
11.445 -0.465357
11.446 -0.46402
11.447 -0.462683
11.448 -0.461345
11.449 -0.460006
11.45 -0.458667
11.451 -0.457328
11.452 -0.455988
11.453 -0.454648
11.454 -0.453307
11.455 -0.451966
11.456 -0.450624
11.457 -0.449282
11.458 -0.447939
11.459 -0.446596
11.46 -0.445253
11.461 -0.443909
11.462 -0.442565
11.463 -0.44122
11.464 -0.439875
11.465 -0.438529
11.466 -0.437183
11.467 -0.435836
11.468 -0.434489
11.469 -0.433142
11.47 -0.431794
11.471 -0.430446
11.472 -0.429097
11.473 -0.427748
11.474 -0.426398
11.475 -0.425048
11.476 -0.423698
11.477 -0.422347
11.478 -0.420996
11.479 -0.419644
11.48 -0.418292
11.481 -0.41694
11.482 -0.415587
11.483 -0.414233
11.484 -0.41288
11.485 -0.411525
11.486 -0.410171
11.487 -0.408816
11.488 -0.40746
11.489 -0.406104
11.49 -0.404748
11.491 -0.403392
11.492 -0.402035
11.493 -0.400677
11.494 -0.399319
11.495 -0.397961
11.496 -0.396602
11.497 -0.395243
11.498 -0.393884
11.499 -0.392524
11.5 -0.391164
11.501 -0.389803
11.502 -0.388442
11.503 -0.387081
11.504 -0.385719
11.505 -0.384357
11.506 -0.382994
11.507 -0.381631
11.508 -0.380268
11.509 -0.378904
11.51 -0.37754
11.511 -0.376176
11.512 -0.374811
11.513 -0.373446
11.514 -0.37208
11.515 -0.370714
11.516 -0.369348
11.517 -0.367981
11.518 -0.366614
11.519 -0.365247
11.52 -0.363879
11.521 -0.362511
11.522 -0.361142
11.523 -0.359773
11.524 -0.358404
11.525 -0.357035
11.526 -0.355665
11.527 -0.354294
11.528 -0.352924
11.529 -0.351553
11.53 -0.350181
11.531 -0.34881
11.532 -0.347437
11.533 -0.346065
11.534 -0.344692
