29.982 0.992989
29.983 0.992851
29.984 0.992712
29.985 0.992572
29.986 0.99243
29.987 0.992288
29.988 0.992145
29.989 0.992001
29.99 0.991856
29.991 0.99171
29.992 0.991563
29.993 0.991414
29.994 0.991265
29.995 0.991115
29.996 0.990964
29.997 0.990812
29.998 0.990659
29.999 0.990505
30 0.99035
30.001 0.990194
30.002 0.990037
30.003 0.989879
30.004 0.98972
30.005 0.98956
30.006 0.989399
30.007 0.989237
30.008 0.989074
30.009 0.98891
30.01 0.988745
30.011 0.988579
30.012 0.988412
30.013 0.988244
30.014 0.988075
30.015 0.987905
30.016 0.987735
30.017 0.987563
30.018 0.98739
30.019 0.987216
30.02 0.987041
30.021 0.986865
30.022 0.986689
30.023 0.986511
30.024 0.986332
30.025 0.986152
30.026 0.985972
30.027 0.98579
30.028 0.985607
30.029 0.985423
30.03 0.985239
30.031 0.985053
30.032 0.984866
30.033 0.984679
30.034 0.98449
30.035 0.9843
30.036 0.98411
30.037 0.983918
30.038 0.983726
30.039 0.983532
30.04 0.983338
30.041 0.983142
30.042 0.982946
30.043 0.982748
30.044 0.98255
30.045 0.98235
30.046 0.98215
30.047 0.981948
30.048 0.981746
30.049 0.981543
30.05 0.981338
30.051 0.981133
30.052 0.980927
30.053 0.980719
30.054 0.980511
30.055 0.980302
30.056 0.980092
30.057 0.97988
30.058 0.979668
30.059 0.979455
30.06 0.979241
30.061 0.979026
30.062 0.978809
30.063 0.978592
30.064 0.978374
30.065 0.978155
30.066 0.977935
30.067 0.977714
30.068 0.977492
30.069 0.977269
30.07 0.977045
30.071 0.97682
30.072 0.976594
30.073 0.976368
30.074 0.97614
30.075 0.975911
30.076 0.975681
30.077 0.97545
30.078 0.975219
30.079 0.974986
30.08 0.974752
30.081 0.974517
30.082 0.974282
30.083 0.974045
30.084 0.973808
30.085 0.973569
30.086 0.973329
30.087 0.973089
30.088 0.972847
30.089 0.972605
30.09 0.972362
30.091 0.972117
30.092 0.971872
30.093 0.971625
30.094 0.971378
30.095 0.97113
30.096 0.97088
30.097 0.97063
30.098 0.970379
30.099 0.970127
30.1 0.969874
30.101 0.96962
30.102 0.969364
30.103 0.969108
30.104 0.968851
30.105 0.968593
30.106 0.968334
30.107 0.968074
30.108 0.967814
30.109 0.967552
30.11 0.967289
30.111 0.967025
30.112 0.96676
30.113 0.966494
30.114 0.966228
30.115 0.96596
30.116 0.965691
30.117 0.965422
30.118 0.965151
30.119 0.96488
30.12 0.964607
30.121 0.964334
30.122 0.964059
30.123 0.963784
30.124 0.963508
30.125 0.96323
30.126 0.962952
30.127 0.962673
30.128 0.962392
30.129 0.962111
30.13 0.961829
30.131 0.961546
30.132 0.961262
30.133 0.960977
30.134 0.960691
30.135 0.960404
30.136 0.960116
30.137 0.959827
30.138 0.959537
30.139 0.959247
30.14 0.958955
30.141 0.958662
30.142 0.958369
30.143 0.958074
30.144 0.957778
30.145 0.957482
30.146 0.957184
30.147 0.956886
30.148 0.956586
30.149 0.956286
30.15 0.955985
30.151 0.955682
30.152 0.955379
30.153 0.955075
30.154 0.95477
30.155 0.954464
30.156 0.954157
30.157 0.953849
30.158 0.95354
30.159 0.95323
30.16 0.952919
30.161 0.952607
30.162 0.952294
30.163 0.951981
30.164 0.951666
30.165 0.95135
30.166 0.951034
30.167 0.950716
30.168 0.950398
30.169 0.950078
30.17 0.949758
30.171 0.949437
30.172 0.949114
30.173 0.948791
30.174 0.948467
30.175 0.948142
30.176 0.947816
30.177 0.947489
30.178 0.947161
30.179 0.946832
30.18 0.946502
30.181 0.946171
30.182 0.945839
30.183 0.945507
30.184 0.945173
30.185 0.944838
30.186 0.944503
30.187 0.944166
30.188 0.943829
30.189 0.943491
30.19 0.943151
30.191 0.942811
30.192 0.94247
30.193 0.942128
30.194 0.941785
30.195 0.941441
30.196 0.941096
30.197 0.94075
30.198 0.940403
30.199 0.940055
30.2 0.939706
30.201 0.939357
30.202 0.939006
30.203 0.938654
30.204 0.938302
30.205 0.937949
30.206 0.937594
30.207 0.937239
30.208 0.936883
30.209 0.936525
30.21 0.936167
30.211 0.935808
30.212 0.935448
30.213 0.935087
30.214 0.934725
30.215 0.934363
30.216 0.933999
30.217 0.933634
30.218 0.933269
30.219 0.932902
30.22 0.932535
30.221 0.932166
30.222 0.931797
30.223 0.931427
30.224 0.931056
30.225 0.930683
30.226 0.93031
30.227 0.929936
30.228 0.929561
30.229 0.929186
30.23 0.928809
30.231 0.928431
30.232 0.928053
30.233 0.927673
30.234 0.927292
30.235 0.926911
30.236 0.926529
30.237 0.926145
30.238 0.925761
30.239 0.925376
30.24 0.92499
30.241 0.924603
30.242 0.924215
30.243 0.923826
30.244 0.923437
30.245 0.923046
30.246 0.922654
30.247 0.922262
30.248 0.921869
30.249 0.921474
30.25 0.921079
30.251 0.920683
30.252 0.920286
30.253 0.919888
30.254 0.919489
30.255 0.919089
30.256 0.918688
30.257 0.918286
30.258 0.917884
30.259 0.91748
30.26 0.917076
30.261 0.91667
30.262 0.916264
30.263 0.915857
30.264 0.915448
30.265 0.915039
30.266 0.914629
30.267 0.914219
30.268 0.913807
30.269 0.913394
30.27 0.91298
30.271 0.912566
30.272 0.91215
30.273 0.911734
30.274 0.911317
30.275 0.910899
30.276 0.91048
30.277 0.91006
30.278 0.909639
30.279 0.909217
30.28 0.908794
30.281 0.90837
30.282 0.907946
30.283 0.90752
30.284 0.907094
30.285 0.906667
30.286 0.906239
30.287 0.90581
30.288 0.90538
30.289 0.904949
30.29 0.904517
30.291 0.904084
30.292 0.90365
30.293 0.903216
30.294 0.902781
30.295 0.902344
30.296 0.901907
30.297 0.901469
30.298 0.90103
30.299 0.90059
30.3 0.900149
30.301 0.899707
30.302 0.899265
30.303 0.898821
30.304 0.898377
30.305 0.897931
30.306 0.897485
30.307 0.897038
30.308 0.89659
30.309 0.896141
30.31 0.895691
30.311 0.895241
30.312 0.894789
30.313 0.894337
30.314 0.893883
30.315 0.893429
30.316 0.892974
30.317 0.892518
30.318 0.892061
30.319 0.891603
30.32 0.891144
30.321 0.890684
30.322 0.890224
30.323 0.889762
30.324 0.8893
30.325 0.888837
30.326 0.888373
30.327 0.887908
30.328 0.887442
30.329 0.886975
30.33 0.886508
30.331 0.886039
30.332 0.88557
30.333 0.885099
30.334 0.884628
30.335 0.884156
30.336 0.883683
30.337 0.883209
30.338 0.882735
30.339 0.882259
30.34 0.881782
30.341 0.881305
30.342 0.880827
30.343 0.880348
30.344 0.879868
30.345 0.879387
30.346 0.878905
30.347 0.878422
30.348 0.877939
30.349 0.877454
30.35 0.876969
30.351 0.876483
30.352 0.875996
30.353 0.875508
30.354 0.875019
30.355 0.87453
30.356 0.874039
30.357 0.873548
30.358 0.873055
30.359 0.872562
30.36 0.872068
30.361 0.871573
30.362 0.871078
30.363 0.870581
30.364 0.870083
30.365 0.869585
30.366 0.869086
30.367 0.868586
30.368 0.868085
30.369 0.867583
30.37 0.86708
30.371 0.866576
30.372 0.866072
30.373 0.865567
30.374 0.86506
30.375 0.864553
30.376 0.864045
30.377 0.863537
30.378 0.863027
30.379 0.862516
30.38 0.862005
30.381 0.861493
30.382 0.86098
30.383 0.860466
30.384 0.859951
30.385 0.859435
30.386 0.858919
30.387 0.858401
30.388 0.857883
30.389 0.857364
30.39 0.856844
30.391 0.856323
30.392 0.855801
30.393 0.855279
30.394 0.854756
30.395 0.854231
30.396 0.853706
30.397 0.85318
30.398 0.852653
30.399 0.852126
30.4 0.851597
30.401 0.851068
30.402 0.850538
30.403 0.850006
30.404 0.849475
30.405 0.848942
30.406 0.848408
30.407 0.847874
30.408 0.847338
30.409 0.846802
30.41 0.846265
30.411 0.845727
30.412 0.845189
30.413 0.844649
30.414 0.844109
30.415 0.843567
30.416 0.843025
30.417 0.842482
30.418 0.841939
30.419 0.841394
30.42 0.840849
30.421 0.840302
30.422 0.839755
30.423 0.839207
30.424 0.838658
30.425 0.838109
30.426 0.837558
30.427 0.837007
30.428 0.836455
30.429 0.835902
30.43 0.835348
30.431 0.834793
30.432 0.834238
30.433 0.833681
30.434 0.833124
30.435 0.832566
30.436 0.832007
30.437 0.831448
30.438 0.830887
30.439 0.830326
30.44 0.829764
30.441 0.829201
30.442 0.828637
30.443 0.828072
30.444 0.827507
30.445 0.82694
30.446 0.826373
30.447 0.825805
30.448 0.825236
30.449 0.824667
30.45 0.824096
30.451 0.823525
30.452 0.822953
30.453 0.82238
30.454 0.821806
30.455 0.821232
30.456 0.820656
30.457 0.82008
30.458 0.819503
30.459 0.818925
30.46 0.818347
30.461 0.817767
30.462 0.817187
30.463 0.816606
30.464 0.816024
30.465 0.815441
30.466 0.814858
30.467 0.814273
30.468 0.813688
30.469 0.813102
30.47 0.812515
30.471 0.811928
30.472 0.811339
30.473 0.81075
30.474 0.81016
30.475 0.809569
30.476 0.808977
30.477 0.808385
30.478 0.807791
30.479 0.807197
30.48 0.806602
30.481 0.806007
30.482 0.80541
30.483 0.804813
30.484 0.804215
30.485 0.803616
30.486 0.803016
30.487 0.802415
30.488 0.801814
30.489 0.801212
30.49 0.800609
30.491 0.800005
30.492 0.799401
30.493 0.798795
30.494 0.798189
30.495 0.797582
30.496 0.796974
30.497 0.796366
30.498 0.795757
30.499 0.795146
30.5 0.794536
30.501 0.793924
30.502 0.793311
30.503 0.792698
30.504 0.792084
30.505 0.791469
30.506 0.790853
30.507 0.790237
30.508 0.789619
30.509 0.789001
30.51 0.788383
30.511 0.787763
30.512 0.787142
30.513 0.786521
30.514 0.785899
30.515 0.785276
30.516 0.784653
30.517 0.784029
30.518 0.783403
30.519 0.782777
30.52 0.782151
30.521 0.781523
30.522 0.780895
30.523 0.780266
30.524 0.779636
30.525 0.779005
30.526 0.778374
30.527 0.777742
30.528 0.777109
30.529 0.776475
30.53 0.775841
30.531 0.775205
30.532 0.774569
30.533 0.773933
30.534 0.773295
30.535 0.772657
30.536 0.772017
30.537 0.771377
30.538 0.770737
30.539 0.770095
30.54 0.769453
30.541 0.76881
30.542 0.768166
30.543 0.767522
30.544 0.766876
30.545 0.76623
30.546 0.765583
30.547 0.764936
30.548 0.764288
30.549 0.763638
30.55 0.762988
30.551 0.762338
30.552 0.761686
30.553 0.761034
30.554 0.760381
30.555 0.759728
30.556 0.759073
30.557 0.758418
30.558 0.757762
30.559 0.757105
30.56 0.756448
30.561 0.755789
30.562 0.75513
30.563 0.754471
30.564 0.75381
30.565 0.753149
30.566 0.752487
30.567 0.751824
30.568 0.75116
30.569 0.750496
30.57 0.749831
30.571 0.749165
30.572 0.748499
30.573 0.747831
30.574 0.747163
30.575 0.746495
30.576 0.745825
30.577 0.745155
30.578 0.744484
30.579 0.743812
30.58 0.743139
30.581 0.742466
30.582 0.741792
30.583 0.741117
30.584 0.740442
30.585 0.739766
30.586 0.739089
30.587 0.738411
30.588 0.737733
30.589 0.737054
30.59 0.736374
30.591 0.735693
30.592 0.735012
30.593 0.734329
30.594 0.733647
30.595 0.732963
30.596 0.732279
30.597 0.731594
30.598 0.730908
30.599 0.730221
30.6 0.729534
30.601 0.728846
30.602 0.728157
30.603 0.727468
30.604 0.726778
30.605 0.726087
30.606 0.725395
30.607 0.724703
30.608 0.72401
30.609 0.723316
30.61 0.722622
30.611 0.721926
30.612 0.72123
30.613 0.720534
30.614 0.719836
30.615 0.719138
30.616 0.718439
30.617 0.71774
30.618 0.71704
30.619 0.716339
30.62 0.715637
30.621 0.714934
30.622 0.714231
30.623 0.713527
30.624 0.712823
30.625 0.712118
30.626 0.711412
30.627 0.710705
30.628 0.709997
30.629 0.709289
30.63 0.708581
30.631 0.707871
30.632 0.707161
30.633 0.70645
30.634 0.705738
30.635 0.705026
30.636 0.704313
30.637 0.703599
30.638 0.702884
30.639 0.702169
30.64 0.701453
30.641 0.700737
30.642 0.700019
30.643 0.699301
30.644 0.698583
30.645 0.697863
30.646 0.697143
30.647 0.696422
30.648 0.695701
30.649 0.694979
30.65 0.694256
30.651 0.693532
30.652 0.692808
30.653 0.692083
30.654 0.691358
30.655 0.690631
30.656 0.689904
30.657 0.689176
30.658 0.688448
30.659 0.687719
30.66 0.686989
30.661 0.686259
30.662 0.685528
30.663 0.684796
30.664 0.684063
30.665 0.68333
30.666 0.682596
30.667 0.681861
30.668 0.681126
30.669 0.68039
30.67 0.679654
30.671 0.678916
30.672 0.678178
30.673 0.67744
30.674 0.6767
30.675 0.67596
30.676 0.67522
30.677 0.674478
30.678 0.673736
30.679 0.672994
30.68 0.67225
30.681 0.671506
30.682 0.670761
30.683 0.670016
30.684 0.66927
30.685 0.668523
30.686 0.667776
30.687 0.667028
30.688 0.666279
30.689 0.66553
30.69 0.664779
30.691 0.664029
30.692 0.663277
30.693 0.662525
30.694 0.661773
30.695 0.661019
30.696 0.660265
30.697 0.65951
30.698 0.658755
30.699 0.657999
30.7 0.657242
30.701 0.656485
30.702 0.655727
30.703 0.654968
30.704 0.654209
30.705 0.653449
30.706 0.652688
30.707 0.651927
30.708 0.651165
30.709 0.650403
30.71 0.649639
30.711 0.648875
30.712 0.648111
30.713 0.647346
30.714 0.64658
30.715 0.645813
30.716 0.645046
30.717 0.644279
30.718 0.64351
30.719 0.642741
30.72 0.641971
30.721 0.641201
30.722 0.64043
30.723 0.639658
30.724 0.638886
30.725 0.638113
30.726 0.63734
30.727 0.636566
30.728 0.635791
30.729 0.635015
30.73 0.634239
30.731 0.633463
30.732 0.632685
30.733 0.631907
30.734 0.631129
30.735 0.630349
30.736 0.629569
30.737 0.628789
30.738 0.628008
30.739 0.627226
30.74 0.626444
30.741 0.625661
30.742 0.624877
30.743 0.624093
30.744 0.623308
30.745 0.622522
30.746 0.621736
30.747 0.620949
30.748 0.620162
30.749 0.619374
30.75 0.618585
30.751 0.617796
30.752 0.617006
30.753 0.616216
30.754 0.615425
30.755 0.614633
30.756 0.613841
30.757 0.613048
30.758 0.612254
30.759 0.61146
30.76 0.610665
30.761 0.60987
30.762 0.609074
30.763 0.608277
30.764 0.60748
30.765 0.606682
30.766 0.605884
30.767 0.605085
30.768 0.604285
30.769 0.603485
30.77 0.602684
30.771 0.601883
30.772 0.601081
30.773 0.600278
30.774 0.599475
30.775 0.598671
30.776 0.597867
30.777 0.597061
30.778 0.596256
30.779 0.59545
30.78 0.594643
30.781 0.593835
30.782 0.593027
30.783 0.592219
30.784 0.591409
30.785 0.5906
30.786 0.589789
30.787 0.588978
30.788 0.588167
30.789 0.587355
30.79 0.586542
30.791 0.585728
30.792 0.584915
30.793 0.5841
30.794 0.583285
30.795 0.582469
30.796 0.581653
30.797 0.580836
30.798 0.580019
30.799 0.579201
30.8 0.578382
30.801 0.577563
30.802 0.576743
30.803 0.575923
30.804 0.575102
30.805 0.574281
30.806 0.573459
30.807 0.572636
30.808 0.571813
30.809 0.570989
30.81 0.570165
30.811 0.56934
30.812 0.568514
30.813 0.567688
30.814 0.566862
30.815 0.566035
30.816 0.565207
30.817 0.564379
30.818 0.56355
30.819 0.56272
30.82 0.56189
30.821 0.56106
30.822 0.560229
30.823 0.559397
30.824 0.558565
30.825 0.557732
30.826 0.556899
30.827 0.556065
30.828 0.55523
30.829 0.554395
30.83 0.55356
30.831 0.552723
30.832 0.551887
30.833 0.55105
30.834 0.550212
30.835 0.549373
30.836 0.548535
30.837 0.547695
30.838 0.546855
30.839 0.546015
30.84 0.545174
30.841 0.544332
30.842 0.54349
30.843 0.542647
30.844 0.541804
30.845 0.54096
30.846 0.540116
30.847 0.539271
30.848 0.538425
30.849 0.537579
30.85 0.536733
30.851 0.535886
30.852 0.535038
30.853 0.53419
30.854 0.533342
30.855 0.532492
30.856 0.531643
30.857 0.530793
30.858 0.529942
30.859 0.529091
30.86 0.528239
30.861 0.527386
30.862 0.526533
30.863 0.52568
30.864 0.524826
30.865 0.523972
30.866 0.523117
30.867 0.522261
30.868 0.521405
30.869 0.520549
30.87 0.519692
30.871 0.518834
30.872 0.517976
30.873 0.517117
30.874 0.516258
30.875 0.515398
30.876 0.514538
30.877 0.513678
30.878 0.512816
30.879 0.511955
30.88 0.511093
30.881 0.51023
30.882 0.509367
30.883 0.508503
30.884 0.507639
30.885 0.506774
30.886 0.505908
30.887 0.505043
30.888 0.504176
30.889 0.50331
30.89 0.502442
30.891 0.501574
30.892 0.500706
30.893 0.499837
30.894 0.498968
30.895 0.498098
30.896 0.497228
30.897 0.496357
30.898 0.495486
30.899 0.494614
30.9 0.493742
30.901 0.492869
30.902 0.491996
30.903 0.491122
30.904 0.490248
30.905 0.489373
30.906 0.488498
30.907 0.487622
30.908 0.486746
30.909 0.485869
30.91 0.484992
30.911 0.484114
30.912 0.483236
30.913 0.482358
30.914 0.481478
30.915 0.480599
30.916 0.479719
30.917 0.478838
30.918 0.477957
30.919 0.477076
30.92 0.476194
30.921 0.475311
30.922 0.474428
30.923 0.473545
30.924 0.472661
30.925 0.471776
30.926 0.470892
30.927 0.470006
30.928 0.469121
30.929 0.468234
30.93 0.467348
30.931 0.46646
30.932 0.465573
30.933 0.464685
30.934 0.463796
30.935 0.462907
30.936 0.462017
30.937 0.461128
30.938 0.460237
30.939 0.459346
30.94 0.458455
30.941 0.457563
30.942 0.456671
30.943 0.455778
30.944 0.454885
30.945 0.453991
30.946 0.453097
30.947 0.452203
30.948 0.451308
30.949 0.450412
30.95 0.449516
30.951 0.44862
30.952 0.447723
30.953 0.446826
30.954 0.445928
30.955 0.44503
30.956 0.444131
30.957 0.443232
30.958 0.442333
30.959 0.441433
30.96 0.440533
30.961 0.439632
30.962 0.438731
30.963 0.437829
30.964 0.436927
30.965 0.436024
30.966 0.435121
30.967 0.434218
30.968 0.433314
30.969 0.43241
30.97 0.431505
30.971 0.4306
30.972 0.429694
30.973 0.428788
30.974 0.427882
30.975 0.426975
30.976 0.426068
30.977 0.42516
30.978 0.424252
30.979 0.423343
30.98 0.422434
30.981 0.421525
30.982 0.420615
30.983 0.419705
30.984 0.418794
30.985 0.417883
30.986 0.416971
30.987 0.416059
30.988 0.415147
30.989 0.414234
30.99 0.413321
30.991 0.412407
30.992 0.411493
30.993 0.410579
30.994 0.409664
30.995 0.408749
30.996 0.407833
30.997 0.406917
30.998 0.406001
30.999 0.405084
31 0.404167
31.001 0.403249
31.002 0.402331
31.003 0.401412
31.004 0.400494
31.005 0.399574
31.006 0.398655
31.007 0.397734
31.008 0.396814
31.009 0.395893
31.01 0.394972
31.011 0.39405
31.012 0.393128
31.013 0.392206
31.014 0.391283
31.015 0.39036
31.016 0.389436
31.017 0.388512
31.018 0.387587
31.019 0.386663
31.02 0.385737
31.021 0.384812
31.022 0.383886
31.023 0.38296
31.024 0.382033
31.025 0.381106
31.026 0.380178
31.027 0.37925
31.028 0.378322
31.029 0.377394
31.03 0.376464
31.031 0.375535
31.032 0.374605
31.033 0.373675
31.034 0.372745
31.035 0.371814
31.036 0.370883
31.037 0.369951
31.038 0.369019
31.039 0.368087
31.04 0.367154
31.041 0.366221
31.042 0.365287
31.043 0.364353
31.044 0.363419
31.045 0.362485
31.046 0.36155
31.047 0.360615
31.048 0.359679
31.049 0.358743
31.05 0.357807
31.051 0.35687
31.052 0.355933
31.053 0.354995
31.054 0.354058
31.055 0.353119
31.056 0.352181
31.057 0.351242
31.058 0.350303
31.059 0.349363
31.06 0.348423
31.061 0.347483
31.062 0.346543
31.063 0.345602
31.064 0.34466
31.065 0.343719
31.066 0.342777
31.067 0.341834
31.068 0.340892
31.069 0.339949
31.07 0.339005
31.071 0.338062
31.072 0.337118
31.073 0.336173
31.074 0.335229
31.075 0.334284
31.076 0.333338
31.077 0.332393
31.078 0.331447
31.079 0.3305
31.08 0.329553
31.081 0.328606
31.082 0.327659
31.083 0.326711
31.084 0.325763
31.085 0.324815
31.086 0.323866
31.087 0.322917
31.088 0.321968
31.089 0.321019
31.09 0.320069
31.091 0.319118
31.092 0.318168
31.093 0.317217
31.094 0.316266
31.095 0.315314
31.096 0.314362
31.097 0.31341
31.098 0.312458
31.099 0.311505
31.1 0.310552
31.101 0.309598
31.102 0.308645
31.103 0.307691
31.104 0.306736
31.105 0.305782
31.106 0.304827
31.107 0.303871
31.108 0.302916
31.109 0.30196
31.11 0.301004
31.111 0.300047
31.112 0.29909
31.113 0.298133
31.114 0.297176
31.115 0.296218
31.116 0.29526
31.117 0.294302
31.118 0.293344
31.119 0.292385
31.12 0.291426
31.121 0.290466
31.122 0.289506
31.123 0.288546
31.124 0.287586
31.125 0.286626
31.126 0.285665
31.127 0.284704
31.128 0.283742
31.129 0.28278
31.13 0.281818
31.131 0.280856
31.132 0.279893
31.133 0.278931
31.134 0.277968
31.135 0.277004
31.136 0.27604
31.137 0.275076
31.138 0.274112
31.139 0.273148
31.14 0.272183
31.141 0.271218
31.142 0.270253
31.143 0.269287
31.144 0.268321
31.145 0.267355
31.146 0.266388
31.147 0.265422
31.148 0.264455
31.149 0.263488
31.15 0.26252
31.151 0.261552
31.152 0.260584
31.153 0.259616
31.154 0.258648
31.155 0.257679
31.156 0.25671
31.157 0.255741
31.158 0.254771
31.159 0.253801
31.16 0.252831
31.161 0.251861
31.162 0.25089
31.163 0.24992
31.164 0.248949
31.165 0.247977
31.166 0.247006
31.167 0.246034
31.168 0.245062
31.169 0.24409
31.17 0.243117
31.171 0.242144
31.172 0.241171
31.173 0.240198
31.174 0.239224
31.175 0.238251
31.176 0.237277
31.177 0.236303
31.178 0.235328
31.179 0.234353
31.18 0.233378
31.181 0.232403
31.182 0.231428
31.183 0.230452
31.184 0.229476
31.185 0.2285
31.186 0.227524
31.187 0.226547
31.188 0.225571
31.189 0.224594
31.19 0.223616
31.191 0.222639
31.192 0.221661
31.193 0.220684
31.194 0.219705
31.195 0.218727
31.196 0.217749
31.197 0.21677
31.198 0.215791
31.199 0.214812
31.2 0.213832
31.201 0.212853
31.202 0.211873
31.203 0.210893
31.204 0.209912
31.205 0.208932
31.206 0.207951
31.207 0.20697
31.208 0.205989
31.209 0.205008
31.21 0.204026
31.211 0.203045
31.212 0.202063
31.213 0.201081
31.214 0.200098
31.215 0.199116
31.216 0.198133
31.217 0.19715
31.218 0.196167
31.219 0.195184
31.22 0.1942
31.221 0.193217
31.222 0.192233
31.223 0.191249
31.224 0.190264
31.225 0.18928
31.226 0.188295
31.227 0.18731
31.228 0.186325
31.229 0.18534
31.23 0.184355
31.231 0.183369
31.232 0.182383
31.233 0.181397
31.234 0.180411
31.235 0.179425
31.236 0.178439
31.237 0.177452
31.238 0.176465
31.239 0.175478
31.24 0.174491
31.241 0.173503
31.242 0.172516
31.243 0.171528
31.244 0.17054
31.245 0.169552
31.246 0.168564
31.247 0.167575
31.248 0.166587
31.249 0.165598
31.25 0.164609
31.251 0.16362
31.252 0.162631
31.253 0.161642
31.254 0.160652
31.255 0.159662
31.256 0.158672
31.257 0.157682
31.258 0.156692
31.259 0.155702
31.26 0.154711
31.261 0.153721
31.262 0.15273
31.263 0.151739
31.264 0.150748
31.265 0.149756
31.266 0.148765
31.267 0.147773
31.268 0.146782
31.269 0.14579
31.27 0.144798
31.271 0.143806
31.272 0.142813
31.273 0.141821
31.274 0.140828
31.275 0.139836
31.276 0.138843
31.277 0.13785
31.278 0.136857
31.279 0.135863
31.28 0.13487
31.281 0.133876
31.282 0.132883
31.283 0.131889
31.284 0.130895
31.285 0.129901
31.286 0.128907
31.287 0.127912
31.288 0.126918
31.289 0.125923
31.29 0.124928
31.291 0.123934
31.292 0.122939
31.293 0.121944
31.294 0.120948
31.295 0.119953
31.296 0.118958
31.297 0.117962
31.298 0.116966
31.299 0.11597
31.3 0.114975
31.301 0.113978
31.302 0.112982
31.303 0.111986
31.304 0.11099
31.305 0.109993
31.306 0.108997
31.307 0.108
31.308 0.107003
31.309 0.106006
31.31 0.105009
31.311 0.104012
31.312 0.103015
31.313 0.102017
31.314 0.10102
31.315 0.100022
31.316 0.0990246
31.317 0.0980269
31.318 0.097029
31.319 0.0960311
31.32 0.0950331
31.321 0.0940349
31.322 0.0930367
31.323 0.0920384
31.324 0.0910399
31.325 0.0900414
31.326 0.0890428
31.327 0.0880441
31.328 0.0870454
31.329 0.0860465
31.33 0.0850475
31.331 0.0840485
31.332 0.0830494
31.333 0.0820502
31.334 0.0810509
31.335 0.0800515
31.336 0.0790521
31.337 0.0780526
31.338 0.077053
31.339 0.0760533
31.34 0.0750535
31.341 0.0740537
31.342 0.0730538
31.343 0.0720538
31.344 0.0710537
31.345 0.0700536
31.346 0.0690534
31.347 0.0680532
31.348 0.0670528
31.349 0.0660524
31.35 0.065052
31.351 0.0640514
31.352 0.0630508
31.353 0.0620502
31.354 0.0610495
31.355 0.0600487
31.356 0.0590478
31.357 0.0580469
31.358 0.057046
31.359 0.056045
31.36 0.0550439
31.361 0.0540428
31.362 0.0530416
31.363 0.0520403
31.364 0.0510391
31.365 0.0500377
31.366 0.0490363
31.367 0.0480349
31.368 0.0470334
31.369 0.0460319
31.37 0.0450303
31.371 0.0440287
31.372 0.043027
31.373 0.0420253
31.374 0.0410235
31.375 0.0400217
31.376 0.0390199
31.377 0.038018
31.378 0.0370161
31.379 0.0360142
31.38 0.0350122
31.381 0.0340102
31.382 0.0330081
31.383 0.032006
31.384 0.0310039
31.385 0.0300017
31.386 0.0289996
31.387 0.0279973
31.388 0.0269951
31.389 0.0259928
31.39 0.0249905
31.391 0.0239882
31.392 0.0229859
31.393 0.0219835
31.394 0.0209811
31.395 0.0199787
31.396 0.0189763
31.397 0.0179739
31.398 0.0169714
31.399 0.0159689
31.4 0.0149664
31.401 0.0139639
31.402 0.0129614
31.403 0.0119588
31.404 0.0109563
31.405 0.0099537
31.406 0.00895112
31.407 0.00794854
31.408 0.00694595
31.409 0.00594335
31.41 0.00494074
31.411 0.00393813
31.412 0.00293551
31.413 0.0019329
31.414 0.000930277
31.415 -7.23443e-05
31.416 -0.00107497
31.417 -0.00207759
31.418 -0.0030802
31.419 -0.00408282
31.42 -0.00508543
31.421 -0.00608804
31.422 -0.00709064
31.423 -0.00809323
31.424 -0.00909582
31.425 -0.0100984
31.426 -0.011101
31.427 -0.0121035
31.428 -0.0131061
31.429 -0.0141086
31.43 -0.0151111
31.431 -0.0161136
31.432 -0.0171161
31.433 -0.0181186
31.434 -0.019121
31.435 -0.0201235
31.436 -0.0211259
31.437 -0.0221283
31.438 -0.0231306
31.439 -0.024133
31.44 -0.0251353
31.441 -0.0261376
31.442 -0.0271399
31.443 -0.0281421
31.444 -0.0291443
31.445 -0.0301465
31.446 -0.0311487
31.447 -0.0321508
31.448 -0.0331529
31.449 -0.034155
31.45 -0.035157
31.451 -0.036159
31.452 -0.0371609
31.453 -0.0381629
31.454 -0.0391647
31.455 -0.0401666
31.456 -0.0411684
31.457 -0.0421701
31.458 -0.0431719
31.459 -0.0441735
31.46 -0.0451752
31.461 -0.0461768
31.462 -0.0471783
31.463 -0.0481798
31.464 -0.0491812
31.465 -0.0501826
31.466 -0.051184
31.467 -0.0521853
31.468 -0.0531865
31.469 -0.0541877
31.47 -0.0551889
31.471 -0.0561899
31.472 -0.057191
31.473 -0.0581919
31.474 -0.0591929
31.475 -0.0601937
31.476 -0.0611945
31.477 -0.0621952
31.478 -0.0631959
31.479 -0.0641965
31.48 -0.0651971
31.481 -0.0661975
31.482 -0.0671979
31.483 -0.0681983
31.484 -0.0691986
31.485 -0.0701988
31.486 -0.0711989
31.487 -0.072199
31.488 -0.073199
31.489 -0.0741989
31.49 -0.0751987
31.491 -0.0761985
31.492 -0.0771982
31.493 -0.0781978
31.494 -0.0791974
31.495 -0.0801968
31.496 -0.0811962
31.497 -0.0821955
31.498 -0.0831947
31.499 -0.0841939
31.5 -0.0851929
31.501 -0.0861919
31.502 -0.0871908
31.503 -0.0881896
31.504 -0.0891883
31.505 -0.0901869
31.506 -0.0911854
31.507 -0.0921838
